Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'26.04.2024 01:00'";11;78;9;7;gut
DENW114;"'26.04.2024 02:00'";11;80;-;7;gut
DENW114;"'26.04.2024 03:00'";11;78;9;7;gut
DENW114;"'26.04.2024 04:00'";11;79;8;7;gut
DENW114;"'26.04.2024 05:00'";10;-;8;7;"sehr gut"
DENW114;"'26.04.2024 06:00'";10;71;13;6;gut
DENW114;"'26.04.2024 07:00'";10;68;17;6;gut
DENW114;"'26.04.2024 08:00'";10;63;20;6;gut
DENW114;"'26.04.2024 09:00'";9;65;17;6;gut
DENW114;"'26.04.2024 10:00'";9;65;17;5;gut
DENW114;"'26.04.2024 11:00'";9;59;22;5;gut
DENW114;"'26.04.2024 12:00'";9;52;26;6;gut
DENW114;"'26.04.2024 13:00'";9;54;24;6;gut
DENW114;"'26.04.2024 14:00'";9;60;22;6;gut
DENW114;"'26.04.2024 15:00'";10;61;23;6;gut
DENW114;"'26.04.2024 16:00'";10;67;20;7;gut
DENW114;"'26.04.2024 17:00'";11;70;19;7;gut
DENW114;"'26.04.2024 18:00'";11;71;19;7;gut
DENW114;"'26.04.2024 19:00'";11;70;18;8;gut
DENW114;"'26.04.2024 20:00'";12;69;18;8;gut
DENW114;"'26.04.2024 21:00'";13;49;26;8;gut
DENW114;"'26.04.2024 22:00'";13;40;35;9;gut
DENW114;"'26.04.2024 23:00'";13;46;25;9;gut
DENW114;"'26.04.2024 24:00'";14;30;27;10;gut
DENW114;"'27.04.2024 01:00'";14;17;27;10;gut
DENW114;"'27.04.2024 02:00'";15;9;27;10;gut
DENW114;"'27.04.2024 03:00'";15;10;-;11;gut
DENW114;"'27.04.2024 04:00'";16;19;18;11;gut
DENW114;"'27.04.2024 05:00'";16;47;12;11;gut
DENW114;"'27.04.2024 06:00'";16;-;12;11;gut
DENW114;"'27.04.2024 07:00'";16;48;11;11;gut
DENW114;"'27.04.2024 08:00'";15;57;9;11;gut
DENW114;"'27.04.2024 09:00'";15;60;7;11;gut
DENW114;"'27.04.2024 10:00'";15;65;8;11;gut
DENW114;"'27.04.2024 11:00'";15;68;6;10;gut
DENW114;"'27.04.2024 12:00'";14;71;6;10;gut
DENW114;"'27.04.2024 13:00'";14;72;6;10;gut
DENW114;"'27.04.2024 14:00'";13;73;6;9;gut
DENW114;"'27.04.2024 15:00'";13;79;6;9;gut
DENW114;"'27.04.2024 16:00'";12;85;6;9;gut
DENW114;"'27.04.2024 17:00'";12;90;5;8;gut
DENW114;"'27.04.2024 18:00'";11;91;5;8;gut
DENW114;"'27.04.2024 19:00'";11;91;5;7;gut
DENW114;"'27.04.2024 20:00'";10;87;7;7;gut
DENW114;"'27.04.2024 21:00'";9;83;10;6;gut
DENW114;"'27.04.2024 22:00'";9;75;16;6;gut
DENW114;"'27.04.2024 23:00'";8;68;14;6;gut
DENW114;"'27.04.2024 24:00'";8;46;24;5;gut
DENW114;"'28.04.2024 01:00'";7;37;25;5;gut
DENW114;"'28.04.2024 02:00'";7;26;22;4;gut
DENW114;"'28.04.2024 03:00'";6;21;22;4;gut
DENW114;"'28.04.2024 04:00'";6;47;-;3;"sehr gut"
DENW114;"'28.04.2024 05:00'";6;87;7;3;gut
DENW114;"'28.04.2024 06:00'";6;85;6;3;gut
DENW114;"'28.04.2024 07:00'";6;-;5;3;"sehr gut"
DENW114;"'28.04.2024 08:00'";6;99;4;3;gut
DENW114;"'28.04.2024 09:00'";6;97;4;3;gut
DENW114;"'28.04.2024 10:00'";6;98;4;3;gut
DENW114;"'28.04.2024 11:00'";6;99;4;3;gut
DENW114;"'28.04.2024 12:00'";6;107;3;3;gut
DENW114;"'28.04.2024 13:00'";6;111;3;3;gut
DENW114;"'28.04.2024 14:00'";6;106;4;3;gut
DENW114;"'28.04.2024 15:00'";6;103;4;3;gut
DENW114;"'28.04.2024 16:00'";6;97;4;3;gut
DENW114;"'28.04.2024 17:00'";6;90;5;3;gut
DENW114;"'28.04.2024 18:00'";6;86;5;3;gut
DENW114;"'28.04.2024 19:00'";6;82;6;3;gut
DENW114;"'28.04.2024 20:00'";6;72;12;3;gut
DENW114;"'28.04.2024 21:00'";6;65;14;3;gut
DENW114;"'28.04.2024 22:00'";6;60;16;3;"sehr gut"
DENW114;"'28.04.2024 23:00'";6;52;20;3;"sehr gut"
DENW114;"'28.04.2024 24:00'";6;53;16;2;"sehr gut"
DENW114;"'29.04.2024 01:00'";6;55;12;2;"sehr gut"
DENW114;"'29.04.2024 02:00'";6;54;11;2;"sehr gut"
DENW114;"'29.04.2024 03:00'";6;50;11;2;"sehr gut"
DENW114;"'29.04.2024 04:00'";6;46;11;2;"sehr gut"
DENW114;"'29.04.2024 05:00'";6;42;-;2;"sehr gut"
DENW114;"'29.04.2024 06:00'";6;35;16;2;"sehr gut"
DENW114;"'29.04.2024 07:00'";6;28;22;2;gut
DENW114;"'29.04.2024 08:00'";6;-;20;2;"sehr gut"
DENW114;"'29.04.2024 09:00'";6;47;14;2;"sehr gut"
DENW114;"'29.04.2024 10:00'";8;57;11;2;"sehr gut"
DENW114;"'29.04.2024 11:00'";10;71;8;3;gut
DENW114;"'29.04.2024 12:00'";10;83;5;3;gut
DENW114;"'29.04.2024 13:00'";10;87;7;3;gut
DENW114;"'29.04.2024 14:00'";10;90;6;3;gut
DENW114;"'29.04.2024 15:00'";11;94;4;3;gut
DENW114;"'29.04.2024 16:00'";11;96;4;3;gut
DENW114;"'29.04.2024 17:00'";12;96;5;3;gut
DENW114;"'29.04.2024 18:00'";14;93;8;3;gut
DENW114;"'29.04.2024 19:00'";14;95;6;3;gut
DENW114;"'29.04.2024 20:00'";14;94;8;3;gut
DENW114;"'29.04.2024 21:00'";14;89;10;3;gut
DENW114;"'29.04.2024 22:00'";14;85;10;3;gut
DENW114;"'29.04.2024 23:00'";14;86;10;3;gut
DENW114;"'29.04.2024 24:00'";14;83;11;3;gut
DENW114;"'30.04.2024 01:00'";14;70;13;3;gut
DENW114;"'30.04.2024 02:00'";15;72;10;4;gut
DENW114;"'30.04.2024 03:00'";15;57;12;4;"sehr gut"
DENW114;"'30.04.2024 04:00'";15;46;14;4;"sehr gut"
DENW114;"'30.04.2024 05:00'";15;36;16;4;"sehr gut"
DENW114;"'30.04.2024 06:00'";15;25;-;4;"sehr gut"
DENW114;"'30.04.2024 07:00'";16;20;30;4;gut
DENW114;"'30.04.2024 08:00'";16;26;30;4;gut
DENW114;"'30.04.2024 09:00'";17;24;46;4;mäßig
DENW114;"'30.04.2024 10:00'";16;70;22;4;gut
DENW114;"'30.04.2024 11:00'";15;93;9;4;gut
DENW114;"'30.04.2024 12:00'";15;97;7;4;gut
DENW114;"'30.04.2024 13:00'";16;99;8;5;gut
DENW114;"'30.04.2024 14:00'";16;107;7;5;gut
DENW114;"'30.04.2024 15:00'";16;117;6;5;gut
DENW114;"'30.04.2024 16:00'";16;118;8;5;gut
DENW114;"'30.04.2024 17:00'";16;121;8;5;mäßig
DENW114;"'30.04.2024 18:00'";15;124;8;5;mäßig
DENW114;"'30.04.2024 19:00'";15;120;14;5;gut
DENW114;"'30.04.2024 20:00'";16;114;15;6;gut
DENW114;"'30.04.2024 21:00'";16;88;23;6;gut
DENW114;"'30.04.2024 22:00'";17;71;29;6;gut
DENW114;"'30.04.2024 23:00'";18;54;31;7;gut
DENW114;"'30.04.2024 24:00'";18;-;30;7;gut
DENW114;"'01.05.2024 01:00'";19;26;32;7;gut
DENW114;"'01.05.2024 02:00'";20;23;27;8;gut
DENW114;"'01.05.2024 03:00'";20;32;16;8;"sehr gut"
DENW114;"'01.05.2024 04:00'";21;25;14;9;gut
DENW114;"'01.05.2024 05:00'";21;18;20;9;gut
DENW114;"'01.05.2024 06:00'";21;17;14;9;gut
DENW114;"'01.05.2024 07:00'";22;15;-;9;gut
DENW114;"'01.05.2024 08:00'";22;14;18;10;gut
DENW114;"'01.05.2024 09:00'";21;29;17;10;gut
DENW114;"'01.05.2024 10:00'";21;53;23;11;gut
DENW114;"'01.05.2024 11:00'";22;54;27;11;gut
DENW114;"'01.05.2024 12:00'";23;72;20;12;gut
DENW114;"'01.05.2024 13:00'";23;99;10;12;gut
DENW114;"'01.05.2024 14:00'";24;108;14;13;gut
DENW114;"'01.05.2024 15:00'";25;123;10;13;mäßig
DENW114;"'01.05.2024 16:00'";25;124;9;14;mäßig
DENW114;"'01.05.2024 17:00'";26;118;10;14;gut
DENW114;"'01.05.2024 18:00'";26;114;9;14;gut
DENW114;"'01.05.2024 19:00'";26;117;8;14;gut
DENW114;"'01.05.2024 20:00'";26;109;7;15;gut
DENW114;"'01.05.2024 21:00'";27;59;29;15;gut
DENW114;"'01.05.2024 22:00'";27;47;20;15;gut
DENW114;"'01.05.2024 23:00'";27;24;22;15;gut
DENW114;"'01.05.2024 24:00'";27;13;22;15;gut
DENW114;"'02.05.2024 01:00'";27;-;18;15;gut
DENW114;"'02.05.2024 02:00'";27;21;14;15;gut
DENW114;"'02.05.2024 03:00'";27;26;10;15;gut
DENW114;"'02.05.2024 04:00'";27;27;9;15;gut
DENW114;"'02.05.2024 05:00'";27;23;10;15;gut
DENW114;"'02.05.2024 06:00'";28;3;24;15;gut
DENW114;"'02.05.2024 07:00'";30;4;28;15;gut
DENW114;"'02.05.2024 08:00'";31;3;-;15;gut
DENW114;"'02.05.2024 09:00'";32;12;45;15;mäßig
DENW114;"'02.05.2024 10:00'";32;54;24;15;gut
DENW114;"'02.05.2024 11:00'";31;79;10;14;gut
DENW114;"'02.05.2024 12:00'";31;91;8;13;gut
DENW114;"'02.05.2024 13:00'";30;97;10;13;gut
DENW114;"'02.05.2024 14:00'";30;110;8;13;gut
DENW114;"'02.05.2024 15:00'";30;108;13;13;gut
DENW114;"'02.05.2024 16:00'";30;61;33;12;gut
DENW114;"'02.05.2024 17:00'";30;53;37;13;gut
DENW114;"'02.05.2024 18:00'";30;30;54;13;mäßig
DENW114;"'02.05.2024 19:00'";29;24;50;13;mäßig
DENW114;"'02.05.2024 20:00'";29;52;31;13;gut
DENW114;"'02.05.2024 21:00'";28;84;17;12;gut
DENW114;"'02.05.2024 22:00'";27;79;13;12;gut
DENW114;"'02.05.2024 23:00'";27;81;12;12;gut
DENW114;"'02.05.2024 24:00'";27;75;13;12;gut
DENW114;"'03.05.2024 01:00'";26;79;9;12;gut
DENW114;"'03.05.2024 02:00'";26;-;8;12;gut
DENW114;"'03.05.2024 03:00'";25;61;7;12;gut
DENW114;"'03.05.2024 04:00'";25;59;7;12;gut
DENW114;"'03.05.2024 05:00'";24;59;5;11;gut
DENW114;"'03.05.2024 06:00'";22;59;9;11;gut
DENW114;"'03.05.2024 07:00'";20;59;11;10;"sehr gut"
DENW114;"'03.05.2024 08:00'";18;58;16;10;"sehr gut"
DENW114;"'03.05.2024 09:00'";16;57;-;9;"sehr gut"
DENW114;"'03.05.2024 10:00'";15;64;13;9;gut
DENW114;"'03.05.2024 11:00'";14;65;13;9;gut
DENW114;"'03.05.2024 12:00'";13;68;14;8;gut
DENW114;"'03.05.2024 13:00'";13;66;14;8;gut
DENW114;"'03.05.2024 14:00'";12;64;14;8;gut
DENW114;"'03.05.2024 15:00'";11;61;16;7;gut
DENW114;"'03.05.2024 16:00'";10;58;19;7;"sehr gut"
DENW114;"'03.05.2024 17:00'";9;66;13;6;gut
DENW114;"'03.05.2024 18:00'";8;60;18;6;"sehr gut"
DENW114;"'03.05.2024 19:00'";8;54;18;5;"sehr gut"
DENW114;"'03.05.2024 20:00'";7;49;22;5;gut
DENW114;"'03.05.2024 21:00'";7;41;19;5;"sehr gut"
DENW114;"'03.05.2024 22:00'";7;14;22;5;gut
DENW114;"'03.05.2024 23:00'";7;15;20;5;"sehr gut"
DENW114;"'03.05.2024 24:00'";6;14;16;4;"sehr gut"
DENW114;"'04.05.2024 01:00'";6;13;13;4;"sehr gut"
DENW114;"'04.05.2024 02:00'";6;13;12;4;"sehr gut"
DENW114;"'04.05.2024 03:00'";6;-;10;4;"sehr gut"
DENW114;"'04.05.2024 04:00'";6;14;9;4;"sehr gut"
DENW114;"'04.05.2024 05:00'";6;12;11;4;"sehr gut"
DENW114;"'04.05.2024 06:00'";7;8;12;4;"sehr gut"
DENW114;"'04.05.2024 07:00'";7;9;14;4;"sehr gut"
DENW114;"'04.05.2024 08:00'";7;12;12;4;"sehr gut"
DENW114;"'04.05.2024 09:00'";7;35;10;4;"sehr gut"
DENW114;"'04.05.2024 10:00'";7;62;-;4;gut
DENW114;"'04.05.2024 11:00'";8;77;6;4;gut
DENW114;"'04.05.2024 12:00'";8;87;5;4;gut
DENW114;"'04.05.2024 13:00'";8;84;7;4;gut
DENW114;"'04.05.2024 14:00'";8;87;6;4;gut
DENW114;"'04.05.2024 15:00'";8;89;4;4;gut
DENW114;"'04.05.2024 16:00'";8;89;4;4;gut
DENW114;"'04.05.2024 17:00'";8;89;4;4;gut
DENW114;"'04.05.2024 18:00'";8;88;5;4;gut
DENW114;"'04.05.2024 19:00'";8;77;9;4;gut
DENW114;"'04.05.2024 20:00'";8;43;23;4;gut
DENW114;"'04.05.2024 21:00'";8;38;26;4;gut
DENW114;"'04.05.2024 22:00'";7;54;20;4;"sehr gut"
DENW114;"'04.05.2024 23:00'";7;49;17;4;"sehr gut"
DENW114;"'04.05.2024 24:00'";7;47;14;4;"sehr gut"
DENW114;"'05.05.2024 01:00'";7;50;14;5;"sehr gut"
DENW114;"'05.05.2024 02:00'";7;63;7;4;gut
DENW114;"'05.05.2024 03:00'";7;66;5;4;gut
DENW114;"'05.05.2024 04:00'";7;-;6;4;"sehr gut"
DENW114;"'05.05.2024 05:00'";7;55;7;4;"sehr gut"
DENW114;"'05.05.2024 06:00'";7;61;5;4;gut
DENW114;"'05.05.2024 07:00'";7;58;7;5;"sehr gut"
DENW114;"'05.05.2024 08:00'";7;63;6;5;gut
DENW114;"'05.05.2024 09:00'";7;65;7;5;gut
DENW114;"'05.05.2024 10:00'";7;66;7;5;gut
DENW114;"'05.05.2024 11:00'";7;70;-;5;gut
DENW114;"'05.05.2024 12:00'";7;77;7;5;gut
DENW114;"'05.05.2024 13:00'";7;78;7;5;gut
DENW114;"'05.05.2024 14:00'";7;83;8;5;gut
DENW114;"'05.05.2024 15:00'";7;87;7;5;gut
DENW114;"'05.05.2024 16:00'";7;92;6;5;gut
DENW114;"'05.05.2024 17:00'";7;94;6;6;gut
DENW114;"'05.05.2024 18:00'";7;96;5;6;gut
DENW114;"'05.05.2024 19:00'";7;95;8;6;gut
DENW114;"'05.05.2024 20:00'";7;89;8;6;gut
DENW114;"'05.05.2024 21:00'";7;76;9;5;gut
DENW114;"'05.05.2024 22:00'";7;44;27;5;gut
DENW114;"'05.05.2024 23:00'";7;34;27;5;gut
DENW114;"'05.05.2024 24:00'";7;29;25;5;gut
DENW114;"'06.05.2024 01:00'";7;19;21;5;gut
DENW114;"'06.05.2024 02:00'";7;18;21;5;gut
DENW114;"'06.05.2024 03:00'";7;19;18;5;"sehr gut"
DENW114;"'06.05.2024 04:00'";7;19;14;5;"sehr gut"
DENW114;"'06.05.2024 05:00'";7;-;16;5;"sehr gut"
DENW114;"'06.05.2024 06:00'";7;14;21;5;gut
DENW114;"'06.05.2024 07:00'";7;15;25;5;gut
DENW114;"'06.05.2024 08:00'";8;9;34;5;gut
DENW114;"'06.05.2024 09:00'";8;18;31;5;gut
DENW114;"'06.05.2024 10:00'";8;19;33;5;gut
DENW114;"'06.05.2024 11:00'";9;46;18;5;"sehr gut"
DENW114;"'06.05.2024 12:00'";9;67;-;5;gut
DENW114;"'06.05.2024 13:00'";8;70;6;5;gut
DENW114;"'06.05.2024 14:00'";8;72;5;5;gut
DENW114;"'06.05.2024 15:00'";8;71;6;5;gut
DENW114;"'06.05.2024 16:00'";9;59;13;5;"sehr gut"
DENW114;"'06.05.2024 17:00'";9;53;16;5;"sehr gut"
DENW114;"'06.05.2024 18:00'";9;49;23;6;gut
DENW114;"'06.05.2024 19:00'";10;56;21;6;gut
DENW114;"'06.05.2024 20:00'";10;49;24;6;gut
DENW114;"'06.05.2024 21:00'";10;49;23;7;gut
DENW114;"'06.05.2024 22:00'";11;43;20;7;"sehr gut"
DENW114;"'06.05.2024 23:00'";11;44;18;7;"sehr gut"
DENW114;"'06.05.2024 24:00'";11;60;11;8;"sehr gut"
DENW114;"'07.05.2024 01:00'";12;64;7;8;gut
DENW114;"'07.05.2024 02:00'";12;57;7;8;"sehr gut"
DENW114;"'07.05.2024 03:00'";12;54;9;8;"sehr gut"
DENW114;"'07.05.2024 04:00'";12;38;12;9;"sehr gut"
DENW114;"'07.05.2024 05:00'";13;36;11;9;"sehr gut"
DENW114;"'07.05.2024 06:00'";13;-;10;9;"sehr gut"
DENW114;"'07.05.2024 07:00'";13;33;17;10;"sehr gut"
DENW114;"'07.05.2024 08:00'";13;31;21;10;gut
DENW114;"'07.05.2024 09:00'";14;32;24;10;gut
DENW114;"'07.05.2024 10:00'";14;43;16;11;gut
DENW114;"'07.05.2024 11:00'";14;48;15;11;gut
DENW114;"'07.05.2024 12:00'";15;62;13;12;gut
DENW114;"'07.05.2024 13:00'";16;66;-;12;gut
DENW114;"'07.05.2024 14:00'";16;73;14;13;gut
DENW114;"'07.05.2024 15:00'";17;85;11;13;gut
DENW114;"'07.05.2024 16:00'";17;92;10;14;gut
DENW114;"'07.05.2024 17:00'";17;80;15;14;gut
DENW114;"'07.05.2024 18:00'";17;88;10;14;gut
DENW114;"'07.05.2024 19:00'";17;87;11;14;gut
DENW114;"'07.05.2024 20:00'";17;79;11;13;gut
DENW114;"'07.05.2024 21:00'";17;56;16;13;gut
DENW114;"'07.05.2024 22:00'";17;28;25;13;gut
DENW114;"'07.05.2024 23:00'";17;10;41;13;mäßig
DENW114;"'07.05.2024 24:00'";17;16;25;13;gut
DENW114;"'08.05.2024 01:00'";17;12;19;13;gut
DENW114;"'08.05.2024 02:00'";17;5;23;13;gut
DENW114;"'08.05.2024 03:00'";17;5;24;13;gut
DENW114;"'08.05.2024 04:00'";17;2;24;13;gut
DENW114;"'08.05.2024 05:00'";17;4;22;13;gut
DENW114;"'08.05.2024 06:00'";18;23;16;13;gut
DENW114;"'08.05.2024 07:00'";18;-;13;13;gut
DENW114;"'08.05.2024 08:00'";18;41;12;14;gut
DENW114;"'08.05.2024 09:00'";18;46;11;14;gut
DENW114;"'08.05.2024 10:00'";18;50;11;14;gut
DENW114;"'08.05.2024 11:00'";19;57;9;14;gut
DENW114;"'08.05.2024 12:00'";19;57;10;14;gut
DENW114;"'08.05.2024 13:00'";19;60;10;15;gut
DENW114;"'08.05.2024 14:00'";19;65;-;15;gut
DENW114;"'08.05.2024 15:00'";20;74;9;15;gut
DENW114;"'08.05.2024 16:00'";20;80;7;15;gut
DENW114;"'08.05.2024 17:00'";20;83;8;15;gut
DENW114;"'08.05.2024 18:00'";20;90;8;16;gut
DENW114;"'08.05.2024 19:00'";20;92;9;16;gut
DENW114;"'08.05.2024 20:00'";21;91;10;16;gut
DENW114;"'08.05.2024 21:00'";21;84;12;16;gut
DENW114;"'08.05.2024 22:00'";21;78;12;16;gut
DENW114;"'08.05.2024 23:00'";21;54;17;16;gut
DENW114;"'08.05.2024 24:00'";21;44;17;17;gut
DENW114;"'09.05.2024 01:00'";21;29;22;17;gut
DENW114;"'09.05.2024 02:00'";21;15;22;17;gut
DENW114;"'09.05.2024 03:00'";21;12;16;17;gut
DENW114;"'09.05.2024 04:00'";21;10;14;17;gut
DENW114;"'09.05.2024 05:00'";22;10;13;17;gut
DENW114;"'09.05.2024 06:00'";21;8;11;17;gut
DENW114;"'09.05.2024 07:00'";21;5;13;17;gut
DENW114;"'09.05.2024 08:00'";21;-;13;17;gut
DENW114;"'09.05.2024 09:00'";21;30;13;17;gut
DENW114;"'09.05.2024 10:00'";21;53;11;17;gut
DENW114;"'09.05.2024 11:00'";20;102;5;16;gut
DENW114;"'09.05.2024 12:00'";20;100;5;16;gut
DENW114;"'09.05.2024 13:00'";20;99;6;16;gut
DENW114;"'09.05.2024 14:00'";19;104;7;15;gut
DENW114;"'09.05.2024 15:00'";19;109;-;15;gut
DENW114;"'09.05.2024 16:00'";19;112;4;15;gut
DENW114;"'09.05.2024 17:00'";19;115;4;14;gut
DENW114;"'09.05.2024 18:00'";18;116;4;14;gut
DENW114;"'09.05.2024 19:00'";18;117;7;14;gut
DENW114;"'09.05.2024 20:00'";18;120;11;14;gut
DENW114;"'09.05.2024 21:00'";18;92;15;14;gut
DENW114;"'09.05.2024 22:00'";18;68;18;14;gut
DENW114;"'09.05.2024 23:00'";19;48;19;14;gut
DENW114;"'09.05.2024 24:00'";19;27;25;14;gut
DENW114;"'10.05.2024 01:00'";19;20;24;14;gut
DENW114;"'10.05.2024 02:00'";19;13;23;14;gut
DENW114;"'10.05.2024 03:00'";19;16;19;14;gut
DENW114;"'10.05.2024 04:00'";19;18;12;14;gut
DENW114;"'10.05.2024 05:00'";19;12;13;14;gut
DENW114;"'10.05.2024 06:00'";19;6;18;14;gut
DENW114;"'10.05.2024 07:00'";19;5;21;14;gut
DENW114;"'10.05.2024 08:00'";19;7;26;14;gut
DENW114;"'10.05.2024 09:00'";19;21;31;13;gut
DENW114;"'10.05.2024 10:00'";19;51;28;13;gut
DENW114;"'10.05.2024 11:00'";19;81;13;14;gut
DENW114;"'10.05.2024 12:00'";19;94;9;14;gut
DENW114;"'10.05.2024 13:00'";20;107;9;14;gut
DENW114;"'10.05.2024 14:00'";20;116;7;14;gut
DENW114;"'10.05.2024 15:00'";20;120;8;14;gut
DENW114;"'10.05.2024 16:00'";20;124;-;14;mäßig
DENW114;"'10.05.2024 17:00'";20;128;7;15;mäßig
DENW114;"'10.05.2024 18:00'";21;127;9;15;mäßig
DENW114;"'10.05.2024 19:00'";21;125;8;15;mäßig
DENW114;"'10.05.2024 20:00'";21;119;10;15;gut
DENW114;"'10.05.2024 21:00'";21;111;9;15;gut
DENW114;"'10.05.2024 22:00'";21;79;14;15;gut
DENW114;"'10.05.2024 23:00'";20;41;26;14;gut
DENW114;"'10.05.2024 24:00'";20;-;26;14;gut
DENW114;"'11.05.2024 01:00'";20;35;21;14;gut
DENW114;"'11.05.2024 02:00'";20;30;18;14;gut
DENW114;"'11.05.2024 03:00'";20;25;17;14;gut
DENW114;"'11.05.2024 04:00'";20;27;13;14;gut
DENW114;"'11.05.2024 05:00'";20;22;13;14;gut
DENW114;"'11.05.2024 06:00'";20;9;17;14;gut
DENW114;"'11.05.2024 07:00'";20;8;20;14;gut
DENW114;"'11.05.2024 08:00'";20;26;18;14;gut
DENW114;"'11.05.2024 09:00'";20;45;16;14;gut
DENW114;"'11.05.2024 10:00'";20;55;12;14;gut
DENW114;"'11.05.2024 11:00'";20;64;13;14;gut
DENW114;"'11.05.2024 12:00'";19;86;8;14;gut
DENW114;"'11.05.2024 13:00'";19;102;6;14;gut
DENW114;"'11.05.2024 14:00'";19;109;5;13;gut
DENW114;"'11.05.2024 15:00'";19;111;5;13;gut
DENW114;"'11.05.2024 16:00'";18;116;5;13;gut
DENW114;"'11.05.2024 17:00'";18;115;-;13;gut
DENW114;"'11.05.2024 18:00'";18;115;6;12;gut
DENW114;"'11.05.2024 19:00'";18;115;5;12;gut
DENW114;"'11.05.2024 20:00'";18;111;6;12;gut
DENW114;"'11.05.2024 21:00'";18;105;8;12;gut
DENW114;"'11.05.2024 22:00'";18;99;8;12;gut
DENW114;"'11.05.2024 23:00'";17;91;8;12;gut
DENW114;"'11.05.2024 24:00'";17;77;11;12;gut
DENW114;"'12.05.2024 01:00'";17;-;12;12;gut
DENW114;"'12.05.2024 02:00'";17;39;15;12;gut
DENW114;"'12.05.2024 03:00'";17;32;15;12;gut
DENW114;"'12.05.2024 04:00'";17;24;14;12;gut
DENW114;"'12.05.2024 05:00'";17;29;11;11;gut
DENW114;"'12.05.2024 06:00'";17;22;10;11;gut
DENW114;"'12.05.2024 07:00'";17;26;10;11;gut
DENW114;"'12.05.2024 08:00'";16;42;11;11;gut
DENW114;"'12.05.2024 09:00'";16;68;6;11;gut
DENW114;"'12.05.2024 10:00'";15;88;4;10;gut
DENW114;"'12.05.2024 11:00'";15;97;3;10;gut
DENW114;"'12.05.2024 12:00'";15;107;4;10;gut
DENW114;"'12.05.2024 13:00'";15;118;4;10;gut
DENW114;"'12.05.2024 14:00'";15;121;4;10;mäßig
DENW114;"'12.05.2024 15:00'";14;118;4;10;gut
DENW114;"'12.05.2024 16:00'";14;117;5;10;gut
DENW114;"'12.05.2024 17:00'";14;119;4;9;gut
DENW114;"'12.05.2024 18:00'";14;118;-;9;gut
DENW114;"'12.05.2024 19:00'";15;116;5;10;gut
DENW114;"'12.05.2024 20:00'";15;112;6;11;gut
DENW114;"'12.05.2024 21:00'";15;97;12;11;gut
DENW114;"'12.05.2024 22:00'";15;52;29;11;gut
DENW114;"'12.05.2024 23:00'";15;44;25;10;gut
DENW114;"'12.05.2024 24:00'";15;53;18;10;"sehr gut"
DENW114;"'13.05.2024 01:00'";15;81;6;10;gut
DENW114;"'13.05.2024 02:00'";14;-;6;10;"sehr gut"
DENW114;"'13.05.2024 03:00'";14;86;3;10;gut
DENW114;"'13.05.2024 04:00'";14;84;4;10;gut
DENW114;"'13.05.2024 05:00'";14;70;6;10;gut
DENW114;"'13.05.2024 06:00'";14;58;11;9;"sehr gut"
DENW114;"'13.05.2024 07:00'";14;59;15;9;"sehr gut"
DENW114;"'13.05.2024 08:00'";14;57;19;9;"sehr gut"
DENW114;"'13.05.2024 09:00'";14;75;13;9;gut
DENW114;"'13.05.2024 10:00'";14;85;10;9;gut
DENW114;"'13.05.2024 11:00'";14;91;8;9;gut
DENW114;"'13.05.2024 12:00'";14;98;7;10;gut
DENW114;"'13.05.2024 13:00'";14;103;7;9;gut
DENW114;"'13.05.2024 14:00'";14;104;6;9;gut
DENW114;"'13.05.2024 15:00'";14;107;6;9;gut
DENW114;"'13.05.2024 16:00'";14;110;5;9;gut
DENW114;"'13.05.2024 17:00'";14;111;6;9;gut
DENW114;"'13.05.2024 18:00'";13;113;5;9;gut
DENW114;"'13.05.2024 19:00'";12;107;-;8;gut
DENW114;"'13.05.2024 20:00'";12;105;11;7;gut
DENW114;"'13.05.2024 21:00'";11;101;10;7;gut
DENW114;"'13.05.2024 22:00'";11;65;16;6;gut
DENW114;"'13.05.2024 23:00'";11;51;24;6;gut
DENW114;"'13.05.2024 24:00'";11;37;24;6;gut
DENW114;"'14.05.2024 01:00'";11;32;21;6;gut
DENW114;"'14.05.2024 02:00'";11;33;16;6;"sehr gut"
DENW114;"'14.05.2024 03:00'";11;-;13;6;"sehr gut"
DENW114;"'14.05.2024 04:00'";11;27;14;6;"sehr gut"
DENW114;"'14.05.2024 05:00'";11;19;13;6;"sehr gut"
DENW114;"'14.05.2024 06:00'";11;56;13;6;"sehr gut"
DENW114;"'14.05.2024 07:00'";11;86;9;6;gut
DENW114;"'14.05.2024 08:00'";11;83;13;6;gut
DENW114;"'14.05.2024 09:00'";11;91;7;6;gut
DENW114;"'14.05.2024 10:00'";11;98;7;6;gut
DENW114;"'14.05.2024 11:00'";10;104;8;6;gut
DENW114;"'14.05.2024 12:00'";10;114;7;6;gut
DENW114;"'14.05.2024 13:00'";10;115;5;5;gut
DENW114;"'14.05.2024 14:00'";11;117;6;5;gut
DENW114;"'14.05.2024 15:00'";11;125;6;6;mäßig
DENW114;"'14.05.2024 16:00'";11;124;6;6;mäßig
