Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'31.03.2024 14:00'";17;91;2;-;gut
DENW059;"'31.03.2024 15:00'";14;89;3;-;gut
DENW059;"'31.03.2024 16:00'";13;90;3;-;gut
DENW059;"'31.03.2024 17:00'";13;89;3;-;gut
DENW059;"'31.03.2024 18:00'";13;85;4;-;gut
DENW059;"'31.03.2024 19:00'";13;80;8;-;gut
DENW059;"'31.03.2024 20:00'";13;63;15;-;gut
DENW059;"'31.03.2024 21:00'";14;47;19;-;"sehr gut"
DENW059;"'31.03.2024 22:00'";13;61;10;-;gut
DENW059;"'31.03.2024 23:00'";13;75;7;-;gut
DENW059;"'31.03.2024 24:00'";13;72;7;-;gut
DENW059;"'01.04.2024 01:00'";12;-;10;-;"sehr gut"
DENW059;"'01.04.2024 02:00'";12;57;-;-;"sehr gut"
DENW059;"'01.04.2024 03:00'";12;65;9;-;gut
DENW059;"'01.04.2024 04:00'";12;59;8;-;"sehr gut"
DENW059;"'01.04.2024 05:00'";11;41;10;-;"sehr gut"
DENW059;"'01.04.2024 06:00'";11;23;14;-;"sehr gut"
DENW059;"'01.04.2024 07:00'";10;26;15;-;"sehr gut"
DENW059;"'01.04.2024 08:00'";10;28;15;-;"sehr gut"
DENW059;"'01.04.2024 09:00'";10;35;14;-;"sehr gut"
DENW059;"'01.04.2024 10:00'";9;48;12;-;"sehr gut"
DENW059;"'01.04.2024 11:00'";9;47;14;-;"sehr gut"
DENW059;"'01.04.2024 12:00'";9;49;12;-;"sehr gut"
DENW059;"'01.04.2024 13:00'";8;54;12;-;"sehr gut"
DENW059;"'01.04.2024 14:00'";8;57;13;-;"sehr gut"
DENW059;"'01.04.2024 15:00'";8;57;17;-;"sehr gut"
DENW059;"'01.04.2024 16:00'";8;58;9;-;"sehr gut"
DENW059;"'01.04.2024 17:00'";7;63;5;-;gut
DENW059;"'01.04.2024 18:00'";6;63;7;-;gut
DENW059;"'01.04.2024 19:00'";6;60;7;-;"sehr gut"
DENW059;"'01.04.2024 20:00'";6;62;5;-;gut
DENW059;"'01.04.2024 21:00'";5;49;16;-;"sehr gut"
DENW059;"'01.04.2024 22:00'";5;52;9;-;"sehr gut"
DENW059;"'01.04.2024 23:00'";5;55;8;-;"sehr gut"
DENW059;"'01.04.2024 24:00'";5;56;6;-;"sehr gut"
DENW059;"'02.04.2024 01:00'";5;56;5;-;"sehr gut"
DENW059;"'02.04.2024 02:00'";5;-;5;-;"sehr gut"
DENW059;"'02.04.2024 03:00'";5;43;-;-;"sehr gut"
DENW059;"'02.04.2024 04:00'";5;53;3;-;"sehr gut"
DENW059;"'02.04.2024 05:00'";5;56;3;-;"sehr gut"
DENW059;"'02.04.2024 06:00'";5;51;5;-;"sehr gut"
DENW059;"'02.04.2024 07:00'";5;47;13;-;"sehr gut"
DENW059;"'02.04.2024 08:00'";5;51;11;-;"sehr gut"
DENW059;"'02.04.2024 09:00'";5;55;11;-;"sehr gut"
DENW059;"'02.04.2024 10:00'";5;74;6;-;gut
DENW059;"'02.04.2024 11:00'";5;73;7;-;gut
DENW059;"'02.04.2024 12:00'";5;75;5;-;gut
DENW059;"'02.04.2024 13:00'";5;78;4;-;gut
DENW059;"'02.04.2024 14:00'";5;75;4;-;gut
DENW059;"'02.04.2024 15:00'";5;56;16;-;"sehr gut"
DENW059;"'02.04.2024 16:00'";5;53;21;-;gut
DENW059;"'02.04.2024 17:00'";5;62;14;-;gut
DENW059;"'02.04.2024 18:00'";5;75;6;-;gut
DENW059;"'02.04.2024 19:00'";5;68;11;-;gut
DENW059;"'02.04.2024 20:00'";5;56;14;-;"sehr gut"
DENW059;"'02.04.2024 21:00'";5;66;8;-;gut
DENW059;"'02.04.2024 22:00'";5;66;9;-;gut
DENW059;"'02.04.2024 23:00'";5;60;11;-;"sehr gut"
DENW059;"'02.04.2024 24:00'";5;63;4;-;gut
DENW059;"'03.04.2024 01:00'";5;57;5;-;"sehr gut"
DENW059;"'03.04.2024 02:00'";5;49;5;-;"sehr gut"
DENW059;"'03.04.2024 03:00'";5;-;3;-;"sehr gut"
DENW059;"'03.04.2024 04:00'";6;43;-;-;"sehr gut"
DENW059;"'03.04.2024 05:00'";6;40;9;-;"sehr gut"
DENW059;"'03.04.2024 06:00'";6;40;16;-;"sehr gut"
DENW059;"'03.04.2024 07:00'";6;35;19;-;"sehr gut"
DENW059;"'03.04.2024 08:00'";6;32;18;-;"sehr gut"
DENW059;"'03.04.2024 09:00'";6;34;21;-;gut
DENW059;"'03.04.2024 10:00'";6;42;17;-;"sehr gut"
DENW059;"'03.04.2024 11:00'";6;50;16;-;"sehr gut"
DENW059;"'03.04.2024 12:00'";6;-;-;-;"sehr gut"
DENW059;"'03.04.2024 13:00'";6;-;-;-;"sehr gut"
DENW059;"'03.04.2024 14:00'";6;59;10;-;"sehr gut"
DENW059;"'03.04.2024 15:00'";6;55;11;-;"sehr gut"
DENW059;"'03.04.2024 16:00'";6;54;12;-;"sehr gut"
DENW059;"'03.04.2024 17:00'";6;50;11;-;"sehr gut"
DENW059;"'03.04.2024 18:00'";5;58;6;-;"sehr gut"
DENW059;"'03.04.2024 19:00'";5;53;11;-;"sehr gut"
DENW059;"'03.04.2024 20:00'";5;52;6;-;"sehr gut"
DENW059;"'03.04.2024 21:00'";4;35;19;-;"sehr gut"
DENW059;"'03.04.2024 22:00'";5;48;14;-;"sehr gut"
DENW059;"'03.04.2024 23:00'";5;53;18;-;"sehr gut"
DENW059;"'03.04.2024 24:00'";5;62;14;-;gut
DENW059;"'04.04.2024 01:00'";5;51;16;-;"sehr gut"
DENW059;"'04.04.2024 02:00'";5;44;6;-;"sehr gut"
DENW059;"'04.04.2024 03:00'";5;54;10;-;"sehr gut"
DENW059;"'04.04.2024 04:00'";5;62;9;-;gut
DENW059;"'04.04.2024 05:00'";5;53;11;-;"sehr gut"
DENW059;"'04.04.2024 06:00'";5;48;12;-;"sehr gut"
DENW059;"'04.04.2024 07:00'";5;46;12;-;"sehr gut"
DENW059;"'04.04.2024 08:00'";5;52;9;-;"sehr gut"
DENW059;"'04.04.2024 09:00'";4;53;10;-;"sehr gut"
DENW059;"'04.04.2024 10:00'";4;53;10;-;"sehr gut"
DENW059;"'04.04.2024 11:00'";4;48;17;-;"sehr gut"
DENW059;"'04.04.2024 12:00'";4;67;7;-;gut
DENW059;"'04.04.2024 13:00'";4;73;5;-;gut
DENW059;"'04.04.2024 14:00'";4;70;-;-;gut
DENW059;"'04.04.2024 15:00'";4;67;17;-;gut
DENW059;"'04.04.2024 16:00'";5;80;5;-;gut
DENW059;"'04.04.2024 17:00'";5;79;4;-;gut
DENW059;"'04.04.2024 18:00'";5;75;7;-;gut
DENW059;"'04.04.2024 19:00'";5;65;18;-;gut
DENW059;"'04.04.2024 20:00'";6;57;20;-;"sehr gut"
DENW059;"'04.04.2024 21:00'";6;54;17;-;"sehr gut"
DENW059;"'04.04.2024 22:00'";6;43;12;-;"sehr gut"
DENW059;"'04.04.2024 23:00'";6;36;11;-;"sehr gut"
DENW059;"'04.04.2024 24:00'";6;-;8;-;"sehr gut"
DENW059;"'05.04.2024 01:00'";6;35;15;-;"sehr gut"
DENW059;"'05.04.2024 02:00'";6;36;15;-;"sehr gut"
DENW059;"'05.04.2024 03:00'";6;38;14;-;"sehr gut"
DENW059;"'05.04.2024 04:00'";6;36;14;-;"sehr gut"
DENW059;"'05.04.2024 05:00'";6;31;16;-;"sehr gut"
DENW059;"'05.04.2024 06:00'";6;32;15;-;"sehr gut"
DENW059;"'05.04.2024 07:00'";6;36;14;-;"sehr gut"
DENW059;"'05.04.2024 08:00'";6;33;18;-;"sehr gut"
DENW059;"'05.04.2024 09:00'";6;28;21;-;gut
DENW059;"'05.04.2024 10:00'";6;35;16;-;"sehr gut"
DENW059;"'05.04.2024 11:00'";6;44;12;-;"sehr gut"
DENW059;"'05.04.2024 12:00'";6;50;9;-;"sehr gut"
DENW059;"'05.04.2024 13:00'";7;45;12;-;"sehr gut"
DENW059;"'05.04.2024 14:00'";7;58;9;-;"sehr gut"
DENW059;"'05.04.2024 15:00'";7;63;-;-;gut
DENW059;"'05.04.2024 16:00'";7;71;5;-;gut
DENW059;"'05.04.2024 17:00'";7;72;7;-;gut
DENW059;"'05.04.2024 18:00'";7;66;9;-;gut
DENW059;"'05.04.2024 19:00'";7;65;6;-;gut
DENW059;"'05.04.2024 20:00'";7;56;8;-;"sehr gut"
DENW059;"'05.04.2024 21:00'";7;62;5;-;gut
DENW059;"'05.04.2024 22:00'";7;58;5;-;"sehr gut"
DENW059;"'05.04.2024 23:00'";6;57;5;-;"sehr gut"
DENW059;"'05.04.2024 24:00'";6;62;4;-;gut
DENW059;"'06.04.2024 01:00'";6;-;3;-;"sehr gut"
DENW059;"'06.04.2024 02:00'";6;56;6;-;"sehr gut"
DENW059;"'06.04.2024 03:00'";6;56;8;-;"sehr gut"
DENW059;"'06.04.2024 04:00'";6;55;7;-;"sehr gut"
DENW059;"'06.04.2024 05:00'";6;50;9;-;"sehr gut"
DENW059;"'06.04.2024 06:00'";6;44;11;-;"sehr gut"
DENW059;"'06.04.2024 07:00'";6;44;13;-;"sehr gut"
DENW059;"'06.04.2024 08:00'";6;46;13;-;"sehr gut"
DENW059;"'06.04.2024 09:00'";6;47;11;-;"sehr gut"
DENW059;"'06.04.2024 10:00'";6;52;10;-;"sehr gut"
DENW059;"'06.04.2024 11:00'";6;66;8;-;gut
DENW059;"'06.04.2024 12:00'";6;71;8;-;gut
DENW059;"'06.04.2024 13:00'";6;70;8;-;gut
DENW059;"'06.04.2024 14:00'";6;86;5;-;gut
DENW059;"'06.04.2024 15:00'";6;95;4;-;gut
DENW059;"'06.04.2024 16:00'";6;97;-;-;gut
DENW059;"'06.04.2024 17:00'";6;95;5;-;gut
DENW059;"'06.04.2024 18:00'";6;92;7;-;gut
DENW059;"'06.04.2024 19:00'";6;84;11;-;gut
DENW059;"'06.04.2024 20:00'";6;59;31;-;gut
DENW059;"'06.04.2024 21:00'";6;58;32;-;gut
DENW059;"'06.04.2024 22:00'";7;66;21;-;gut
DENW059;"'06.04.2024 23:00'";7;62;18;-;gut
DENW059;"'06.04.2024 24:00'";7;70;14;-;gut
DENW059;"'07.04.2024 01:00'";8;70;12;-;gut
DENW059;"'07.04.2024 02:00'";8;-;23;-;gut
DENW059;"'07.04.2024 03:00'";8;68;17;-;gut
DENW059;"'07.04.2024 04:00'";8;79;7;-;gut
DENW059;"'07.04.2024 05:00'";9;71;5;-;gut
DENW059;"'07.04.2024 06:00'";9;46;14;-;"sehr gut"
DENW059;"'07.04.2024 07:00'";10;62;8;-;gut
DENW059;"'07.04.2024 08:00'";10;68;6;-;gut
DENW059;"'07.04.2024 09:00'";10;69;10;-;gut
DENW059;"'07.04.2024 10:00'";10;71;11;-;gut
DENW059;"'07.04.2024 11:00'";10;70;11;-;gut
DENW059;"'07.04.2024 12:00'";10;82;3;-;gut
DENW059;"'07.04.2024 13:00'";10;81;5;-;gut
DENW059;"'07.04.2024 14:00'";10;87;9;-;gut
DENW059;"'07.04.2024 15:00'";10;97;2;-;gut
DENW059;"'07.04.2024 16:00'";10;90;3;-;gut
DENW059;"'07.04.2024 17:00'";10;86;-;-;gut
DENW059;"'07.04.2024 18:00'";10;81;6;-;gut
DENW059;"'07.04.2024 19:00'";10;56;21;-;gut
DENW059;"'07.04.2024 20:00'";10;19;57;-;mäßig
DENW059;"'07.04.2024 21:00'";10;40;42;-;mäßig
DENW059;"'07.04.2024 22:00'";10;40;31;-;gut
DENW059;"'07.04.2024 23:00'";10;33;47;-;mäßig
DENW059;"'07.04.2024 24:00'";10;31;38;-;gut
DENW059;"'08.04.2024 01:00'";10;45;24;-;gut
DENW059;"'08.04.2024 02:00'";10;58;14;-;"sehr gut"
DENW059;"'08.04.2024 03:00'";10;-;13;-;"sehr gut"
DENW059;"'08.04.2024 04:00'";10;51;13;-;"sehr gut"
DENW059;"'08.04.2024 05:00'";10;20;18;-;"sehr gut"
DENW059;"'08.04.2024 06:00'";10;1;31;-;gut
DENW059;"'08.04.2024 07:00'";9;0.8;29;-;gut
DENW059;"'08.04.2024 08:00'";9;1;36;-;gut
DENW059;"'08.04.2024 09:00'";9;14;36;-;gut
DENW059;"'08.04.2024 10:00'";9;56;16;-;"sehr gut"
DENW059;"'08.04.2024 11:00'";9;56;17;-;"sehr gut"
DENW059;"'08.04.2024 12:00'";10;60;16;-;"sehr gut"
DENW059;"'08.04.2024 13:00'";10;66;15;-;gut
DENW059;"'08.04.2024 14:00'";11;73;11;-;gut
DENW059;"'08.04.2024 15:00'";11;78;8;-;gut
DENW059;"'08.04.2024 16:00'";12;66;21;-;gut
DENW059;"'08.04.2024 17:00'";12;69;21;-;gut
DENW059;"'08.04.2024 18:00'";13;89;-;-;gut
DENW059;"'08.04.2024 19:00'";13;85;7;-;gut
DENW059;"'08.04.2024 20:00'";13;58;23;-;gut
DENW059;"'08.04.2024 21:00'";13;53;29;-;gut
DENW059;"'08.04.2024 22:00'";14;30;33;-;gut
DENW059;"'08.04.2024 23:00'";15;2;64;-;mäßig
DENW059;"'08.04.2024 24:00'";15;15;48;-;mäßig
DENW059;"'09.04.2024 01:00'";16;52;20;-;"sehr gut"
DENW059;"'09.04.2024 02:00'";18;62;13;-;gut
DENW059;"'09.04.2024 03:00'";19;42;15;-;"sehr gut"
DENW059;"'09.04.2024 04:00'";20;-;7;-;"sehr gut"
DENW059;"'09.04.2024 05:00'";20;75;6;-;gut
DENW059;"'09.04.2024 06:00'";20;51;17;-;"sehr gut"
DENW059;"'09.04.2024 07:00'";21;33;21;-;gut
DENW059;"'09.04.2024 08:00'";21;17;35;-;gut
DENW059;"'09.04.2024 09:00'";21;41;24;-;gut
DENW059;"'09.04.2024 10:00'";21;33;29;-;gut
DENW059;"'09.04.2024 11:00'";20;47;10;-;"sehr gut"
DENW059;"'09.04.2024 12:00'";20;55;6;-;"sehr gut"
DENW059;"'09.04.2024 13:00'";20;70;4;-;gut
DENW059;"'09.04.2024 14:00'";19;77;4;-;gut
DENW059;"'09.04.2024 15:00'";19;84;3;-;gut
DENW059;"'09.04.2024 16:00'";18;83;4;-;gut
DENW059;"'09.04.2024 17:00'";18;79;6;-;gut
DENW059;"'09.04.2024 18:00'";17;78;5;-;gut
DENW059;"'09.04.2024 19:00'";17;75;-;-;gut
DENW059;"'09.04.2024 20:00'";16;73;5;-;gut
DENW059;"'09.04.2024 21:00'";15;75;4;-;gut
DENW059;"'09.04.2024 22:00'";14;69;5;-;gut
DENW059;"'09.04.2024 23:00'";13;63;5;-;gut
DENW059;"'09.04.2024 24:00'";12;60;5;-;"sehr gut"
DENW059;"'10.04.2024 01:00'";11;58;14;-;"sehr gut"
DENW059;"'10.04.2024 02:00'";10;59;14;-;"sehr gut"
DENW059;"'10.04.2024 03:00'";9;59;16;-;"sehr gut"
DENW059;"'10.04.2024 04:00'";8;50;22;-;gut
DENW059;"'10.04.2024 05:00'";8;-;20;-;"sehr gut"
DENW059;"'10.04.2024 06:00'";8;42;19;-;"sehr gut"
DENW059;"'10.04.2024 07:00'";8;36;26;-;gut
DENW059;"'10.04.2024 08:00'";7;30;29;-;gut
DENW059;"'10.04.2024 09:00'";8;32;24;-;gut
DENW059;"'10.04.2024 10:00'";8;36;27;-;gut
DENW059;"'10.04.2024 11:00'";8;49;17;-;"sehr gut"
DENW059;"'10.04.2024 12:00'";9;61;12;-;gut
DENW059;"'10.04.2024 13:00'";9;65;11;-;gut
DENW059;"'10.04.2024 14:00'";9;73;9;-;gut
DENW059;"'10.04.2024 15:00'";9;72;11;-;gut
DENW059;"'10.04.2024 16:00'";9;75;12;-;gut
DENW059;"'10.04.2024 17:00'";10;77;12;-;gut
DENW059;"'10.04.2024 18:00'";10;75;15;-;gut
DENW059;"'10.04.2024 19:00'";10;75;13;-;gut
DENW059;"'10.04.2024 20:00'";10;59;-;-;"sehr gut"
DENW059;"'10.04.2024 21:00'";11;17;54;-;mäßig
DENW059;"'10.04.2024 22:00'";11;19;45;-;mäßig
DENW059;"'10.04.2024 23:00'";11;15;38;-;gut
DENW059;"'10.04.2024 24:00'";12;22;30;-;gut
DENW059;"'11.04.2024 01:00'";12;18;19;-;"sehr gut"
DENW059;"'11.04.2024 02:00'";12;30;12;-;"sehr gut"
DENW059;"'11.04.2024 03:00'";12;35;6;-;"sehr gut"
DENW059;"'11.04.2024 04:00'";12;44;4;-;"sehr gut"
DENW059;"'11.04.2024 05:00'";11;35;13;-;"sehr gut"
DENW059;"'11.04.2024 06:00'";11;-;21;-;gut
DENW059;"'11.04.2024 07:00'";11;28;23;-;gut
DENW059;"'11.04.2024 08:00'";11;30;26;-;gut
DENW059;"'11.04.2024 09:00'";11;33;24;-;gut
DENW059;"'11.04.2024 10:00'";11;33;26;-;gut
DENW059;"'11.04.2024 11:00'";11;49;19;-;"sehr gut"
DENW059;"'11.04.2024 12:00'";11;65;10;-;gut
DENW059;"'11.04.2024 13:00'";11;59;12;-;"sehr gut"
DENW059;"'11.04.2024 14:00'";11;62;11;-;gut
DENW059;"'11.04.2024 15:00'";11;60;10;-;"sehr gut"
DENW059;"'11.04.2024 16:00'";11;51;15;-;"sehr gut"
DENW059;"'11.04.2024 17:00'";11;53;12;-;"sehr gut"
DENW059;"'11.04.2024 18:00'";10;51;14;-;"sehr gut"
DENW059;"'11.04.2024 19:00'";10;47;14;-;"sehr gut"
DENW059;"'11.04.2024 20:00'";10;38;19;-;"sehr gut"
DENW059;"'11.04.2024 21:00'";10;27;-;-;"sehr gut"
DENW059;"'11.04.2024 22:00'";10;9;39;-;gut
DENW059;"'11.04.2024 23:00'";10;6;37;-;gut
DENW059;"'11.04.2024 24:00'";10;9;30;-;gut
DENW059;"'12.04.2024 01:00'";10;3;26;-;gut
DENW059;"'12.04.2024 02:00'";10;0.8;27;-;gut
DENW059;"'12.04.2024 03:00'";10;8;18;-;"sehr gut"
DENW059;"'12.04.2024 04:00'";10;14;11;-;"sehr gut"
DENW059;"'12.04.2024 05:00'";10;31;5;-;"sehr gut"
DENW059;"'12.04.2024 06:00'";10;19;14;-;"sehr gut"
DENW059;"'12.04.2024 07:00'";10;-;18;-;"sehr gut"
DENW059;"'12.04.2024 08:00'";9;-;14;-;"sehr gut"
DENW059;"'12.04.2024 09:00'";9;-;17;-;"sehr gut"
DENW059;"'12.04.2024 10:00'";9;-;26;-;gut
DENW059;"'12.04.2024 11:00'";9;18;24;-;gut
DENW059;"'12.04.2024 12:00'";9;41;9;-;"sehr gut"
DENW059;"'12.04.2024 13:00'";9;50;5;-;"sehr gut"
DENW059;"'12.04.2024 14:00'";8;50;6;-;"sehr gut"
DENW059;"'12.04.2024 15:00'";8;45;9;-;"sehr gut"
DENW059;"'12.04.2024 16:00'";8;54;5;-;"sehr gut"
DENW059;"'12.04.2024 17:00'";8;61;3;-;gut
DENW059;"'12.04.2024 18:00'";8;58;12;-;"sehr gut"
DENW059;"'12.04.2024 19:00'";8;45;21;-;gut
DENW059;"'12.04.2024 20:00'";8;38;18;-;"sehr gut"
DENW059;"'12.04.2024 21:00'";9;23;24;-;gut
DENW059;"'12.04.2024 22:00'";9;16;-;-;"sehr gut"
DENW059;"'12.04.2024 23:00'";9;12;22;-;gut
DENW059;"'12.04.2024 24:00'";9;11;18;-;"sehr gut"
DENW059;"'13.04.2024 01:00'";9;12;15;-;"sehr gut"
DENW059;"'13.04.2024 02:00'";9;8;10;-;"sehr gut"
DENW059;"'13.04.2024 03:00'";8;15;9;-;"sehr gut"
DENW059;"'13.04.2024 04:00'";8;13;9;-;"sehr gut"
DENW059;"'13.04.2024 05:00'";9;9;11;-;"sehr gut"
DENW059;"'13.04.2024 06:00'";9;7;24;-;gut
DENW059;"'13.04.2024 07:00'";9;7;22;-;gut
DENW059;"'13.04.2024 08:00'";9;12;20;-;"sehr gut"
DENW059;"'13.04.2024 09:00'";9;21;15;-;"sehr gut"
DENW059;"'13.04.2024 10:00'";9;25;14;-;"sehr gut"
DENW059;"'13.04.2024 11:00'";9;31;15;-;"sehr gut"
DENW059;"'13.04.2024 12:00'";9;52;10;-;"sehr gut"
DENW059;"'13.04.2024 13:00'";9;81;4;-;gut
DENW059;"'13.04.2024 14:00'";9;79;5;-;gut
DENW059;"'13.04.2024 15:00'";9;74;4;-;gut
DENW059;"'13.04.2024 16:00'";9;73;4;-;gut
DENW059;"'13.04.2024 17:00'";9;69;6;-;gut
DENW059;"'13.04.2024 18:00'";9;74;5;-;gut
DENW059;"'13.04.2024 19:00'";9;77;4;-;gut
DENW059;"'13.04.2024 20:00'";9;56;19;-;"sehr gut"
DENW059;"'13.04.2024 21:00'";9;36;24;-;gut
DENW059;"'13.04.2024 22:00'";9;17;35;-;gut
DENW059;"'13.04.2024 23:00'";9;19;-;-;"sehr gut"
DENW059;"'13.04.2024 24:00'";9;-;9;-;"sehr gut"
DENW059;"'14.04.2024 01:00'";9;49;9;-;"sehr gut"
DENW059;"'14.04.2024 02:00'";9;42;12;-;"sehr gut"
DENW059;"'14.04.2024 03:00'";9;40;13;-;"sehr gut"
DENW059;"'14.04.2024 04:00'";9;59;8;-;"sehr gut"
DENW059;"'14.04.2024 05:00'";9;65;5;-;gut
DENW059;"'14.04.2024 06:00'";9;55;7;-;"sehr gut"
DENW059;"'14.04.2024 07:00'";9;55;8;-;"sehr gut"
DENW059;"'14.04.2024 08:00'";9;50;10;-;"sehr gut"
DENW059;"'14.04.2024 09:00'";9;50;11;-;"sehr gut"
DENW059;"'14.04.2024 10:00'";9;54;9;-;"sehr gut"
DENW059;"'14.04.2024 11:00'";9;61;8;-;gut
DENW059;"'14.04.2024 12:00'";9;67;7;-;gut
DENW059;"'14.04.2024 13:00'";9;75;5;-;gut
DENW059;"'14.04.2024 14:00'";9;80;6;-;gut
DENW059;"'14.04.2024 15:00'";10;79;7;-;gut
DENW059;"'14.04.2024 16:00'";10;77;7;-;gut
DENW059;"'14.04.2024 17:00'";10;82;8;-;gut
DENW059;"'14.04.2024 18:00'";10;83;9;-;gut
DENW059;"'14.04.2024 19:00'";10;79;11;-;gut
DENW059;"'14.04.2024 20:00'";10;78;13;-;gut
DENW059;"'14.04.2024 21:00'";10;54;23;-;gut
DENW059;"'14.04.2024 22:00'";10;31;36;-;gut
DENW059;"'14.04.2024 23:00'";10;12;47;-;mäßig
DENW059;"'14.04.2024 24:00'";10;2;-;-;"sehr gut"
DENW059;"'15.04.2024 01:00'";11;-;52;-;mäßig
DENW059;"'15.04.2024 02:00'";11;18;21;-;gut
DENW059;"'15.04.2024 03:00'";10;17;13;-;"sehr gut"
DENW059;"'15.04.2024 04:00'";10;24;9;-;"sehr gut"
DENW059;"'15.04.2024 05:00'";10;19;6;-;"sehr gut"
DENW059;"'15.04.2024 06:00'";10;31;6;-;"sehr gut"
DENW059;"'15.04.2024 07:00'";11;27;19;-;"sehr gut"
DENW059;"'15.04.2024 08:00'";11;32;23;-;gut
DENW059;"'15.04.2024 09:00'";11;48;12;-;"sehr gut"
DENW059;"'15.04.2024 10:00'";11;54;11;-;"sehr gut"
DENW059;"'15.04.2024 11:00'";10;63;9;-;gut
DENW059;"'15.04.2024 12:00'";10;72;6;-;gut
DENW059;"'15.04.2024 13:00'";10;76;6;-;gut
DENW059;"'15.04.2024 14:00'";10;79;8;-;gut
DENW059;"'15.04.2024 15:00'";10;85;4;-;gut
DENW059;"'15.04.2024 16:00'";10;81;6;-;gut
DENW059;"'15.04.2024 17:00'";10;79;5;-;gut
DENW059;"'15.04.2024 18:00'";9;84;10;-;gut
DENW059;"'15.04.2024 19:00'";9;68;18;-;gut
DENW059;"'15.04.2024 20:00'";9;71;17;-;gut
DENW059;"'15.04.2024 21:00'";8;65;8;-;gut
DENW059;"'15.04.2024 22:00'";8;58;5;-;"sehr gut"
DENW059;"'15.04.2024 23:00'";8;56;7;-;"sehr gut"
DENW059;"'15.04.2024 24:00'";8;48;11;-;"sehr gut"
DENW059;"'16.04.2024 01:00'";7;53;-;-;"sehr gut"
DENW059;"'16.04.2024 02:00'";7;-;3;-;"sehr gut"
DENW059;"'16.04.2024 03:00'";6;55;4;-;"sehr gut"
DENW059;"'16.04.2024 04:00'";6;62;8;-;gut
DENW059;"'16.04.2024 05:00'";6;66;4;-;gut
DENW059;"'16.04.2024 06:00'";6;65;8;-;gut
DENW059;"'16.04.2024 07:00'";6;58;15;-;"sehr gut"
DENW059;"'16.04.2024 08:00'";6;60;10;-;"sehr gut"
DENW059;"'16.04.2024 09:00'";6;58;10;-;"sehr gut"
DENW059;"'16.04.2024 10:00'";5;59;14;-;"sehr gut"
DENW059;"'16.04.2024 11:00'";5;49;22;-;gut
DENW059;"'16.04.2024 12:00'";5;62;14;-;gut
DENW059;"'16.04.2024 13:00'";5;72;9;-;gut
DENW059;"'16.04.2024 14:00'";5;70;11;-;gut
DENW059;"'16.04.2024 15:00'";5;68;17;-;gut
DENW059;"'16.04.2024 16:00'";5;69;13;-;gut
DENW059;"'16.04.2024 17:00'";5;63;18;-;gut
DENW059;"'16.04.2024 18:00'";5;56;20;-;"sehr gut"
DENW059;"'16.04.2024 19:00'";5;51;23;-;gut
DENW059;"'16.04.2024 20:00'";5;44;23;-;gut
DENW059;"'16.04.2024 21:00'";5;41;23;-;gut
DENW059;"'16.04.2024 22:00'";5;54;16;-;"sehr gut"
DENW059;"'16.04.2024 23:00'";5;56;15;-;"sehr gut"
DENW059;"'16.04.2024 24:00'";5;60;12;-;"sehr gut"
DENW059;"'17.04.2024 01:00'";5;58;12;-;"sehr gut"
DENW059;"'17.04.2024 02:00'";5;47;-;-;"sehr gut"
DENW059;"'17.04.2024 03:00'";5;-;15;-;"sehr gut"
DENW059;"'17.04.2024 04:00'";5;53;9;-;"sehr gut"
DENW059;"'17.04.2024 05:00'";5;42;10;-;"sehr gut"
DENW059;"'17.04.2024 06:00'";5;26;19;-;"sehr gut"
DENW059;"'17.04.2024 07:00'";5;4;38;-;gut
DENW059;"'17.04.2024 08:00'";5;6;40;-;gut
DENW059;"'17.04.2024 09:00'";5;23;32;-;gut
DENW059;"'17.04.2024 10:00'";5;36;25;-;gut
DENW059;"'17.04.2024 11:00'";6;52;19;-;"sehr gut"
DENW059;"'17.04.2024 12:00'";6;55;18;-;"sehr gut"
DENW059;"'17.04.2024 13:00'";6;61;14;-;gut
DENW059;"'17.04.2024 14:00'";6;69;11;-;gut
DENW059;"'17.04.2024 15:00'";6;61;16;-;gut
DENW059;"'17.04.2024 16:00'";6;68;14;-;gut
DENW059;"'17.04.2024 17:00'";6;66;21;-;gut
DENW059;"'17.04.2024 18:00'";6;55;23;-;gut
DENW059;"'17.04.2024 19:00'";6;47;23;-;gut
DENW059;"'17.04.2024 20:00'";6;64;17;-;gut
DENW059;"'17.04.2024 21:00'";5;53;23;-;gut
DENW059;"'17.04.2024 22:00'";5;53;21;-;gut
DENW059;"'17.04.2024 23:00'";6;50;16;-;"sehr gut"
DENW059;"'17.04.2024 24:00'";6;29;23;-;gut
DENW059;"'18.04.2024 01:00'";6;44;14;-;"sehr gut"
DENW059;"'18.04.2024 02:00'";6;29;13;-;"sehr gut"
DENW059;"'18.04.2024 03:00'";6;29;-;-;"sehr gut"
DENW059;"'18.04.2024 04:00'";6;-;13;-;"sehr gut"
DENW059;"'18.04.2024 05:00'";6;37;15;-;"sehr gut"
DENW059;"'18.04.2024 06:00'";6;16;21;-;gut
