Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'06.03.2024 03:00'";31;30;15;25;mäßig
DETH041;"'06.03.2024 04:00'";31;31;12;25;mäßig
DETH041;"'06.03.2024 05:00'";31;32;10;25;mäßig
DETH041;"'06.03.2024 06:00'";31;29;11;25;mäßig
DETH041;"'06.03.2024 07:00'";32;27;14;24;mäßig
DETH041;"'06.03.2024 08:00'";32;24;17;24;mäßig
DETH041;"'06.03.2024 09:00'";32;29;12;24;mäßig
DETH041;"'06.03.2024 10:00'";32;33;9;24;mäßig
DETH041;"'06.03.2024 11:00'";32;35;10;24;mäßig
DETH041;"'06.03.2024 12:00'";33;45;9;24;mäßig
DETH041;"'06.03.2024 13:00'";33;59;7;24;mäßig
DETH041;"'06.03.2024 14:00'";34;62;10;24;mäßig
DETH041;"'06.03.2024 15:00'";35;60;11;25;mäßig
DETH041;"'06.03.2024 16:00'";35;66;9;25;mäßig
DETH041;"'06.03.2024 17:00'";35;65;9;25;mäßig
DETH041;"'06.03.2024 18:00'";35;62;11;25;mäßig
DETH041;"'06.03.2024 19:00'";35;55;15;24;mäßig
DETH041;"'06.03.2024 20:00'";35;43;21;24;mäßig
DETH041;"'06.03.2024 21:00'";36;41;19;25;mäßig
DETH041;"'06.03.2024 22:00'";36;46;14;24;mäßig
DETH041;"'06.03.2024 23:00'";35;46;11;24;mäßig
DETH041;"'06.03.2024 24:00'";35;43;11;24;mäßig
DETH041;"'07.03.2024 01:00'";34;44;10;23;mäßig
DETH041;"'07.03.2024 02:00'";33;45;10;23;mäßig
DETH041;"'07.03.2024 03:00'";33;40;12;22;mäßig
DETH041;"'07.03.2024 04:00'";32;39;11;22;mäßig
DETH041;"'07.03.2024 05:00'";32;38;10;22;mäßig
DETH041;"'07.03.2024 06:00'";31;34;10;22;mäßig
DETH041;"'07.03.2024 07:00'";31;30;11;22;mäßig
DETH041;"'07.03.2024 08:00'";31;19;16;22;mäßig
DETH041;"'07.03.2024 09:00'";31;11;21;22;mäßig
DETH041;"'07.03.2024 10:00'";31;51;8;22;mäßig
DETH041;"'07.03.2024 11:00'";30;73;7;22;mäßig
DETH041;"'07.03.2024 12:00'";30;71;6;21;mäßig
DETH041;"'07.03.2024 13:00'";29;75;5;21;mäßig
DETH041;"'07.03.2024 14:00'";28;74;5;21;mäßig
DETH041;"'07.03.2024 15:00'";28;72;6;20;gut
DETH041;"'07.03.2024 16:00'";27;72;5;20;gut
DETH041;"'07.03.2024 17:00'";26;72;6;20;gut
DETH041;"'07.03.2024 18:00'";26;70;7;19;gut
DETH041;"'07.03.2024 19:00'";25;60;12;19;gut
DETH041;"'07.03.2024 20:00'";25;36;27;19;gut
DETH041;"'07.03.2024 21:00'";25;43;21;19;gut
DETH041;"'07.03.2024 22:00'";25;60;9;20;gut
DETH041;"'07.03.2024 23:00'";26;59;9;20;gut
DETH041;"'07.03.2024 24:00'";26;50;12;20;gut
DETH041;"'08.03.2024 01:00'";27;36;16;21;mäßig
DETH041;"'08.03.2024 02:00'";27;31;16;21;mäßig
DETH041;"'08.03.2024 03:00'";28;31;13;22;mäßig
DETH041;"'08.03.2024 04:00'";28;21;16;22;mäßig
DETH041;"'08.03.2024 05:00'";28;20;18;22;mäßig
DETH041;"'08.03.2024 06:00'";28;16;18;22;mäßig
DETH041;"'08.03.2024 07:00'";28;2;30;22;mäßig
DETH041;"'08.03.2024 08:00'";28;7;30;22;mäßig
DETH041;"'08.03.2024 09:00'";28;17;24;22;mäßig
DETH041;"'08.03.2024 10:00'";29;24;21;22;mäßig
DETH041;"'08.03.2024 11:00'";30;37;19;23;mäßig
DETH041;"'08.03.2024 12:00'";30;70;8;23;mäßig
DETH041;"'08.03.2024 13:00'";30;71;8;23;mäßig
DETH041;"'08.03.2024 14:00'";30;74;8;23;mäßig
DETH041;"'08.03.2024 15:00'";30;81;7;23;mäßig
DETH041;"'08.03.2024 16:00'";30;84;7;23;mäßig
DETH041;"'08.03.2024 17:00'";30;78;8;23;mäßig
DETH041;"'08.03.2024 18:00'";30;72;11;23;mäßig
DETH041;"'08.03.2024 19:00'";30;63;14;23;mäßig
DETH041;"'08.03.2024 20:00'";30;58;14;23;mäßig
DETH041;"'08.03.2024 21:00'";30;51;15;23;mäßig
DETH041;"'08.03.2024 22:00'";30;33;22;23;mäßig
DETH041;"'08.03.2024 23:00'";30;27;24;23;mäßig
DETH041;"'08.03.2024 24:00'";30;22;23;23;mäßig
DETH041;"'09.03.2024 01:00'";30;22;22;23;mäßig
DETH041;"'09.03.2024 02:00'";30;15;24;23;mäßig
DETH041;"'09.03.2024 03:00'";29;13;22;23;mäßig
DETH041;"'09.03.2024 04:00'";29;12;23;22;mäßig
DETH041;"'09.03.2024 05:00'";29;12;20;22;mäßig
DETH041;"'09.03.2024 06:00'";28;17;16;22;mäßig
DETH041;"'09.03.2024 07:00'";28;7;24;22;mäßig
DETH041;"'09.03.2024 08:00'";27;10;21;21;mäßig
DETH041;"'09.03.2024 09:00'";27;24;13;21;mäßig
DETH041;"'09.03.2024 10:00'";26;32;11;20;gut
DETH041;"'09.03.2024 11:00'";26;39;13;20;gut
DETH041;"'09.03.2024 12:00'";25;55;7;20;gut
DETH041;"'09.03.2024 13:00'";25;66;5;19;gut
DETH041;"'09.03.2024 14:00'";24;72;4;19;gut
DETH041;"'09.03.2024 15:00'";24;76;3;19;gut
DETH041;"'09.03.2024 16:00'";23;78;4;18;gut
DETH041;"'09.03.2024 17:00'";23;79;5;18;gut
DETH041;"'09.03.2024 18:00'";22;73;8;18;gut
DETH041;"'09.03.2024 19:00'";22;59;13;17;gut
DETH041;"'09.03.2024 20:00'";22;45;19;17;gut
DETH041;"'09.03.2024 21:00'";22;16;37;17;gut
DETH041;"'09.03.2024 22:00'";22;6;41;17;mäßig
DETH041;"'09.03.2024 23:00'";23;2;39;18;gut
DETH041;"'09.03.2024 24:00'";23;2;35;18;gut
DETH041;"'10.03.2024 01:00'";24;2;29;19;gut
DETH041;"'10.03.2024 02:00'";25;2;25;20;gut
DETH041;"'10.03.2024 03:00'";26;2;24;20;gut
DETH041;"'10.03.2024 04:00'";26;2;22;21;mäßig
DETH041;"'10.03.2024 05:00'";27;2;21;21;mäßig
DETH041;"'10.03.2024 06:00'";28;2;21;22;mäßig
DETH041;"'10.03.2024 07:00'";28;2;19;22;mäßig
DETH041;"'10.03.2024 08:00'";28;4;16;22;mäßig
DETH041;"'10.03.2024 09:00'";29;8;13;23;mäßig
DETH041;"'10.03.2024 10:00'";29;11;12;23;mäßig
DETH041;"'10.03.2024 11:00'";29;19;13;23;mäßig
DETH041;"'10.03.2024 12:00'";29;32;10;24;mäßig
DETH041;"'10.03.2024 13:00'";30;43;7;24;mäßig
DETH041;"'10.03.2024 14:00'";30;56;6;24;mäßig
DETH041;"'10.03.2024 15:00'";31;66;6;25;mäßig
DETH041;"'10.03.2024 16:00'";31;69;6;25;mäßig
DETH041;"'10.03.2024 17:00'";31;72;6;25;mäßig
DETH041;"'10.03.2024 18:00'";32;70;7;26;schlecht
DETH041;"'10.03.2024 19:00'";32;62;8;26;schlecht
DETH041;"'10.03.2024 20:00'";32;51;13;26;schlecht
DETH041;"'10.03.2024 21:00'";32;41;15;26;schlecht
DETH041;"'10.03.2024 22:00'";31;23;22;26;schlecht
DETH041;"'10.03.2024 23:00'";31;9;29;26;schlecht
DETH041;"'10.03.2024 24:00'";31;6;28;25;mäßig
DETH041;"'11.03.2024 01:00'";30;10;24;25;mäßig
DETH041;"'11.03.2024 02:00'";29;3;31;24;mäßig
DETH041;"'11.03.2024 03:00'";28;2;29;23;mäßig
DETH041;"'11.03.2024 04:00'";28;15;18;23;mäßig
DETH041;"'11.03.2024 05:00'";28;15;18;23;mäßig
DETH041;"'11.03.2024 06:00'";28;5;24;23;mäßig
DETH041;"'11.03.2024 07:00'";27;2;29;23;mäßig
DETH041;"'11.03.2024 08:00'";27;2;32;22;mäßig
DETH041;"'11.03.2024 09:00'";26;44;17;22;mäßig
DETH041;"'11.03.2024 10:00'";25;59;7;21;mäßig
DETH041;"'11.03.2024 11:00'";24;70;6;20;gut
DETH041;"'11.03.2024 12:00'";23;78;5;19;gut
DETH041;"'11.03.2024 13:00'";22;82;4;18;gut
DETH041;"'11.03.2024 14:00'";21;83;5;17;gut
DETH041;"'11.03.2024 15:00'";21;83;6;17;gut
DETH041;"'11.03.2024 16:00'";21;87;6;16;gut
DETH041;"'11.03.2024 17:00'";20;85;7;15;gut
DETH041;"'11.03.2024 18:00'";19;79;11;15;gut
DETH041;"'11.03.2024 19:00'";19;53;26;14;gut
DETH041;"'11.03.2024 20:00'";18;26;35;13;gut
DETH041;"'11.03.2024 21:00'";18;7;44;13;mäßig
DETH041;"'11.03.2024 22:00'";18;17;34;13;gut
DETH041;"'11.03.2024 23:00'";17;11;34;12;gut
DETH041;"'11.03.2024 24:00'";16;5;37;11;gut
DETH041;"'12.03.2024 01:00'";16;2;36;11;gut
DETH041;"'12.03.2024 02:00'";15;6;30;10;gut
DETH041;"'12.03.2024 03:00'";14;4;27;9;gut
DETH041;"'12.03.2024 04:00'";14;5;25;9;gut
DETH041;"'12.03.2024 05:00'";13;2;29;8;gut
DETH041;"'12.03.2024 06:00'";12;2;26;7;gut
DETH041;"'12.03.2024 07:00'";12;2;25;7;gut
DETH041;"'12.03.2024 08:00'";11;2;26;6;gut
DETH041;"'12.03.2024 09:00'";12;3;26;6;gut
DETH041;"'12.03.2024 10:00'";12;8;24;7;gut
DETH041;"'12.03.2024 11:00'";13;16;25;7;gut
DETH041;"'12.03.2024 12:00'";14;25;24;7;gut
DETH041;"'12.03.2024 13:00'";14;42;14;7;"sehr gut"
DETH041;"'12.03.2024 14:00'";15;39;16;8;"sehr gut"
DETH041;"'12.03.2024 15:00'";15;44;14;8;"sehr gut"
DETH041;"'12.03.2024 16:00'";16;51;13;8;"sehr gut"
DETH041;"'12.03.2024 17:00'";16;51;11;8;"sehr gut"
DETH041;"'12.03.2024 18:00'";16;46;12;9;"sehr gut"
DETH041;"'12.03.2024 19:00'";16;34;18;9;"sehr gut"
DETH041;"'12.03.2024 20:00'";16;18;28;9;gut
DETH041;"'12.03.2024 21:00'";16;9;31;9;gut
DETH041;"'12.03.2024 22:00'";16;6;29;9;gut
DETH041;"'12.03.2024 23:00'";16;5;31;9;gut
DETH041;"'12.03.2024 24:00'";16;4;31;9;gut
DETH041;"'13.03.2024 01:00'";16;2;31;9;gut
DETH041;"'13.03.2024 02:00'";16;2;29;10;gut
DETH041;"'13.03.2024 03:00'";16;3;24;10;gut
DETH041;"'13.03.2024 04:00'";17;2;23;10;gut
DETH041;"'13.03.2024 05:00'";17;2;21;10;gut
DETH041;"'13.03.2024 06:00'";17;2;22;10;gut
DETH041;"'13.03.2024 07:00'";17;2;25;10;gut
DETH041;"'13.03.2024 08:00'";17;2;23;11;gut
DETH041;"'13.03.2024 09:00'";17;7;23;11;gut
DETH041;"'13.03.2024 10:00'";18;26;18;11;gut
DETH041;"'13.03.2024 11:00'";18;51;8;11;gut
DETH041;"'13.03.2024 12:00'";17;58;7;11;gut
DETH041;"'13.03.2024 13:00'";16;63;7;11;gut
DETH041;"'13.03.2024 14:00'";16;67;6;11;gut
DETH041;"'13.03.2024 15:00'";15;68;5;11;gut
DETH041;"'13.03.2024 16:00'";14;64;8;10;gut
DETH041;"'13.03.2024 17:00'";14;57;10;10;"sehr gut"
DETH041;"'13.03.2024 18:00'";14;53;12;10;"sehr gut"
DETH041;"'13.03.2024 19:00'";14;46;15;10;"sehr gut"
DETH041;"'13.03.2024 20:00'";14;46;13;10;"sehr gut"
DETH041;"'13.03.2024 21:00'";13;50;9;9;"sehr gut"
DETH041;"'13.03.2024 22:00'";13;51;9;9;"sehr gut"
DETH041;"'13.03.2024 23:00'";12;46;10;9;"sehr gut"
DETH041;"'13.03.2024 24:00'";12;44;9;8;"sehr gut"
DETH041;"'14.03.2024 01:00'";12;40;10;8;"sehr gut"
DETH041;"'14.03.2024 02:00'";12;36;11;8;"sehr gut"
DETH041;"'14.03.2024 03:00'";11;30;10;8;"sehr gut"
DETH041;"'14.03.2024 04:00'";11;24;11;8;"sehr gut"
DETH041;"'14.03.2024 05:00'";11;17;13;7;"sehr gut"
DETH041;"'14.03.2024 06:00'";11;15;15;7;"sehr gut"
DETH041;"'14.03.2024 07:00'";11;3;25;7;gut
DETH041;"'14.03.2024 08:00'";10;2;26;7;gut
DETH041;"'14.03.2024 09:00'";10;6;24;6;gut
DETH041;"'14.03.2024 10:00'";9;11;19;6;"sehr gut"
DETH041;"'14.03.2024 11:00'";9;15;17;6;"sehr gut"
DETH041;"'14.03.2024 12:00'";9;25;11;6;"sehr gut"
DETH041;"'14.03.2024 13:00'";8;40;7;6;"sehr gut"
DETH041;"'14.03.2024 14:00'";8;43;9;6;"sehr gut"
DETH041;"'14.03.2024 15:00'";8;53;8;6;"sehr gut"
DETH041;"'14.03.2024 16:00'";8;56;6;6;"sehr gut"
DETH041;"'14.03.2024 17:00'";8;60;6;6;"sehr gut"
DETH041;"'14.03.2024 18:00'";8;55;10;6;"sehr gut"
DETH041;"'14.03.2024 19:00'";9;33;26;6;gut
DETH041;"'14.03.2024 20:00'";9;7;40;6;gut
DETH041;"'14.03.2024 21:00'";9;2;38;6;gut
DETH041;"'14.03.2024 22:00'";10;2;35;6;gut
DETH041;"'14.03.2024 23:00'";10;2;31;6;gut
DETH041;"'14.03.2024 24:00'";10;2;27;7;gut
DETH041;"'15.03.2024 01:00'";10;4;23;7;gut
DETH041;"'15.03.2024 02:00'";11;4;22;7;gut
DETH041;"'15.03.2024 03:00'";11;7;17;7;"sehr gut"
DETH041;"'15.03.2024 04:00'";11;6;18;7;"sehr gut"
DETH041;"'15.03.2024 05:00'";11;2;21;7;gut
DETH041;"'15.03.2024 06:00'";11;2;22;8;gut
DETH041;"'15.03.2024 07:00'";12;2;23;8;gut
DETH041;"'15.03.2024 08:00'";12;3;23;8;gut
DETH041;"'15.03.2024 09:00'";13;9;22;8;gut
DETH041;"'15.03.2024 10:00'";13;27;15;9;"sehr gut"
DETH041;"'15.03.2024 11:00'";13;49;7;9;"sehr gut"
DETH041;"'15.03.2024 12:00'";14;68;7;9;gut
DETH041;"'15.03.2024 13:00'";14;76;6;9;gut
DETH041;"'15.03.2024 14:00'";14;72;6;9;gut
DETH041;"'15.03.2024 15:00'";14;69;7;9;gut
DETH041;"'15.03.2024 16:00'";14;66;7;9;gut
DETH041;"'15.03.2024 17:00'";14;69;7;9;gut
DETH041;"'15.03.2024 18:00'";14;64;8;9;gut
DETH041;"'15.03.2024 19:00'";13;61;9;8;gut
DETH041;"'15.03.2024 20:00'";13;64;9;8;gut
DETH041;"'15.03.2024 21:00'";12;61;11;8;gut
DETH041;"'15.03.2024 22:00'";12;60;10;8;"sehr gut"
DETH041;"'15.03.2024 23:00'";12;58;10;7;"sehr gut"
DETH041;"'15.03.2024 24:00'";11;51;13;7;"sehr gut"
DETH041;"'16.03.2024 01:00'";11;52;11;7;"sehr gut"
DETH041;"'16.03.2024 02:00'";11;76;4;7;gut
DETH041;"'16.03.2024 03:00'";10;82;3;7;gut
DETH041;"'16.03.2024 04:00'";10;78;3;6;gut
DETH041;"'16.03.2024 05:00'";10;76;4;6;gut
DETH041;"'16.03.2024 06:00'";9;73;5;5;gut
DETH041;"'16.03.2024 07:00'";9;67;7;5;gut
DETH041;"'16.03.2024 08:00'";8;63;7;5;gut
DETH041;"'16.03.2024 09:00'";8;59;7;4;"sehr gut"
DETH041;"'16.03.2024 10:00'";7;61;8;4;gut
DETH041;"'16.03.2024 11:00'";7;75;3;4;gut
DETH041;"'16.03.2024 12:00'";6;76;3;4;gut
DETH041;"'16.03.2024 13:00'";6;77;3;3;gut
DETH041;"'16.03.2024 14:00'";6;70;3;3;gut
DETH041;"'16.03.2024 15:00'";6;69;2;3;gut
DETH041;"'16.03.2024 16:00'";5;70;2;3;gut
DETH041;"'16.03.2024 17:00'";5;78;2;3;gut
DETH041;"'16.03.2024 18:00'";5;78;2;3;gut
DETH041;"'16.03.2024 19:00'";5;79;3;3;gut
DETH041;"'16.03.2024 20:00'";5;75;4;3;gut
DETH041;"'16.03.2024 21:00'";5;77;5;3;gut
DETH041;"'16.03.2024 22:00'";5;68;8;3;gut
DETH041;"'16.03.2024 23:00'";6;61;11;3;gut
DETH041;"'16.03.2024 24:00'";6;52;12;4;"sehr gut"
DETH041;"'17.03.2024 01:00'";6;40;16;4;"sehr gut"
DETH041;"'17.03.2024 02:00'";6;33;19;4;"sehr gut"
DETH041;"'17.03.2024 03:00'";6;24;22;4;gut
DETH041;"'17.03.2024 04:00'";7;18;24;4;gut
DETH041;"'17.03.2024 05:00'";7;19;20;4;"sehr gut"
DETH041;"'17.03.2024 06:00'";7;20;16;5;"sehr gut"
DETH041;"'17.03.2024 07:00'";7;15;21;5;gut
DETH041;"'17.03.2024 08:00'";7;17;18;5;"sehr gut"
DETH041;"'17.03.2024 09:00'";7;27;12;5;"sehr gut"
DETH041;"'17.03.2024 10:00'";7;42;7;5;"sehr gut"
DETH041;"'17.03.2024 11:00'";8;72;3;5;gut
DETH041;"'17.03.2024 12:00'";8;81;2;5;gut
DETH041;"'17.03.2024 13:00'";8;85;2;5;gut
DETH041;"'17.03.2024 14:00'";8;87;2;6;gut
DETH041;"'17.03.2024 15:00'";8;87;2;6;gut
DETH041;"'17.03.2024 16:00'";9;87;2;6;gut
DETH041;"'17.03.2024 17:00'";9;87;3;6;gut
DETH041;"'17.03.2024 18:00'";9;82;7;6;gut
DETH041;"'17.03.2024 19:00'";9;74;9;7;gut
DETH041;"'17.03.2024 20:00'";10;56;14;7;"sehr gut"
DETH041;"'17.03.2024 21:00'";10;37;20;7;"sehr gut"
DETH041;"'17.03.2024 22:00'";11;24;25;8;gut
DETH041;"'17.03.2024 23:00'";12;20;24;9;gut
DETH041;"'17.03.2024 24:00'";12;18;20;9;"sehr gut"
DETH041;"'18.03.2024 01:00'";12;23;15;9;"sehr gut"
DETH041;"'18.03.2024 02:00'";13;17;20;9;"sehr gut"
DETH041;"'18.03.2024 03:00'";13;21;17;10;"sehr gut"
DETH041;"'18.03.2024 04:00'";13;13;23;10;gut
DETH041;"'18.03.2024 05:00'";14;11;21;10;gut
DETH041;"'18.03.2024 06:00'";14;6;21;11;gut
DETH041;"'18.03.2024 07:00'";15;2;25;11;gut
DETH041;"'18.03.2024 08:00'";16;10;26;11;gut
DETH041;"'18.03.2024 09:00'";16;24;19;12;gut
DETH041;"'18.03.2024 10:00'";17;32;15;12;gut
DETH041;"'18.03.2024 11:00'";17;45;13;13;gut
DETH041;"'18.03.2024 12:00'";18;65;8;13;gut
DETH041;"'18.03.2024 13:00'";18;72;8;13;gut
DETH041;"'18.03.2024 14:00'";19;70;9;13;gut
DETH041;"'18.03.2024 15:00'";20;77;9;13;gut
DETH041;"'18.03.2024 16:00'";22;79;9;13;gut
DETH041;"'18.03.2024 17:00'";22;74;11;13;gut
DETH041;"'18.03.2024 18:00'";22;62;17;13;gut
DETH041;"'18.03.2024 19:00'";22;51;21;13;gut
DETH041;"'18.03.2024 20:00'";22;52;16;13;gut
DETH041;"'18.03.2024 21:00'";21;59;12;13;gut
DETH041;"'18.03.2024 22:00'";21;65;8;12;gut
DETH041;"'18.03.2024 23:00'";20;66;7;12;gut
DETH041;"'18.03.2024 24:00'";20;62;8;11;gut
DETH041;"'19.03.2024 01:00'";20;54;9;11;gut
DETH041;"'19.03.2024 02:00'";19;45;14;11;gut
DETH041;"'19.03.2024 03:00'";19;42;13;11;gut
DETH041;"'19.03.2024 04:00'";19;39;14;10;"sehr gut"
DETH041;"'19.03.2024 05:00'";19;39;13;10;"sehr gut"
DETH041;"'19.03.2024 06:00'";18;33;16;10;"sehr gut"
DETH041;"'19.03.2024 07:00'";18;20;23;9;gut
DETH041;"'19.03.2024 08:00'";18;12;31;9;gut
DETH041;"'19.03.2024 09:00'";18;22;26;9;gut
DETH041;"'19.03.2024 10:00'";17;31;26;9;gut
DETH041;"'19.03.2024 11:00'";17;60;15;8;"sehr gut"
DETH041;"'19.03.2024 12:00'";17;82;7;8;gut
DETH041;"'19.03.2024 13:00'";17;81;7;8;gut
DETH041;"'19.03.2024 14:00'";16;85;6;8;gut
DETH041;"'19.03.2024 15:00'";16;85;6;8;gut
DETH041;"'19.03.2024 16:00'";15;85;6;8;gut
DETH041;"'19.03.2024 17:00'";15;86;7;8;gut
DETH041;"'19.03.2024 18:00'";15;80;9;8;gut
DETH041;"'19.03.2024 19:00'";15;64;15;8;gut
DETH041;"'19.03.2024 20:00'";16;44;24;9;gut
DETH041;"'19.03.2024 21:00'";16;32;27;9;gut
DETH041;"'19.03.2024 22:00'";17;20;30;9;gut
DETH041;"'19.03.2024 23:00'";18;15;30;10;gut
DETH041;"'19.03.2024 24:00'";18;16;29;10;gut
DETH041;"'20.03.2024 01:00'";18;5;39;10;gut
DETH041;"'20.03.2024 02:00'";18;10;30;10;gut
DETH041;"'20.03.2024 03:00'";18;15;24;10;gut
DETH041;"'20.03.2024 04:00'";19;9;26;11;gut
DETH041;"'20.03.2024 05:00'";19;6;26;11;gut
DETH041;"'20.03.2024 06:00'";19;2;29;11;gut
DETH041;"'20.03.2024 07:00'";19;2;27;11;gut
DETH041;"'20.03.2024 08:00'";19;5;22;11;gut
DETH041;"'20.03.2024 09:00'";19;9;19;11;gut
DETH041;"'20.03.2024 10:00'";19;16;16;11;gut
DETH041;"'20.03.2024 11:00'";19;26;16;11;gut
DETH041;"'20.03.2024 12:00'";19;61;11;11;gut
DETH041;"'20.03.2024 13:00'";19;83;7;11;gut
DETH041;"'20.03.2024 14:00'";20;83;8;11;gut
DETH041;"'20.03.2024 15:00'";22;90;6;12;gut
DETH041;"'20.03.2024 16:00'";22;95;5;12;gut
DETH041;"'20.03.2024 17:00'";22;94;6;12;gut
DETH041;"'20.03.2024 18:00'";22;88;9;12;gut
DETH041;"'20.03.2024 19:00'";22;67;19;12;gut
DETH041;"'20.03.2024 20:00'";23;35;32;12;gut
DETH041;"'20.03.2024 21:00'";23;21;37;12;gut
DETH041;"'20.03.2024 22:00'";23;23;33;12;gut
DETH041;"'20.03.2024 23:00'";23;17;35;12;gut
DETH041;"'20.03.2024 24:00'";23;8;39;12;gut
DETH041;"'21.03.2024 01:00'";23;7;35;12;gut
DETH041;"'21.03.2024 02:00'";23;7;30;12;gut
DETH041;"'21.03.2024 03:00'";23;11;24;12;gut
DETH041;"'21.03.2024 04:00'";23;9;23;12;gut
DETH041;"'21.03.2024 05:00'";23;3;27;12;gut
DETH041;"'21.03.2024 06:00'";23;2;25;12;gut
DETH041;"'21.03.2024 07:00'";23;2;25;12;gut
DETH041;"'21.03.2024 08:00'";23;3;22;12;gut
DETH041;"'21.03.2024 09:00'";23;6;22;13;gut
DETH041;"'21.03.2024 10:00'";24;8;23;13;gut
DETH041;"'21.03.2024 11:00'";24;7;26;13;gut
DETH041;"'21.03.2024 12:00'";24;20;26;13;gut
DETH041;"'21.03.2024 13:00'";24;52;12;13;gut
DETH041;"'21.03.2024 14:00'";24;66;8;13;gut
DETH041;"'21.03.2024 15:00'";23;67;9;13;gut
DETH041;"'21.03.2024 16:00'";23;72;7;13;gut
DETH041;"'21.03.2024 17:00'";23;72;5;13;gut
DETH041;"'21.03.2024 18:00'";22;67;5;13;gut
DETH041;"'21.03.2024 19:00'";21;67;5;12;gut
DETH041;"'21.03.2024 20:00'";21;68;6;12;gut
DETH041;"'21.03.2024 21:00'";19;62;9;11;gut
DETH041;"'21.03.2024 22:00'";19;59;9;11;gut
DETH041;"'21.03.2024 23:00'";18;51;12;10;"sehr gut"
DETH041;"'21.03.2024 24:00'";18;36;16;10;"sehr gut"
DETH041;"'22.03.2024 01:00'";17;31;17;10;"sehr gut"
DETH041;"'22.03.2024 02:00'";17;25;16;10;"sehr gut"
DETH041;"'22.03.2024 03:00'";17;22;19;9;"sehr gut"
DETH041;"'22.03.2024 04:00'";17;24;15;9;"sehr gut"
DETH041;"'22.03.2024 05:00'";16;19;16;9;"sehr gut"
DETH041;"'22.03.2024 06:00'";16;17;17;9;"sehr gut"
DETH041;"'22.03.2024 07:00'";16;11;22;9;gut
DETH041;"'22.03.2024 08:00'";16;11;26;9;gut
DETH041;"'22.03.2024 09:00'";16;13;29;9;gut
DETH041;"'22.03.2024 10:00'";16;26;23;9;gut
DETH041;"'22.03.2024 11:00'";16;54;12;9;"sehr gut"
DETH041;"'22.03.2024 12:00'";16;66;8;8;gut
DETH041;"'22.03.2024 13:00'";16;74;7;8;gut
DETH041;"'22.03.2024 14:00'";16;79;7;8;gut
DETH041;"'22.03.2024 15:00'";16;82;7;8;gut
DETH041;"'22.03.2024 16:00'";15;75;8;8;gut
DETH041;"'22.03.2024 17:00'";15;74;10;8;gut
DETH041;"'22.03.2024 18:00'";15;73;11;8;gut
DETH041;"'22.03.2024 19:00'";16;74;11;9;gut
DETH041;"'22.03.2024 20:00'";16;66;16;9;gut
DETH041;"'22.03.2024 21:00'";16;50;24;9;gut
DETH041;"'22.03.2024 22:00'";17;35;28;9;gut
DETH041;"'22.03.2024 23:00'";17;21;29;9;gut
DETH041;"'22.03.2024 24:00'";17;23;28;10;gut
DETH041;"'23.03.2024 01:00'";17;30;24;10;gut
DETH041;"'23.03.2024 02:00'";18;17;27;10;gut
DETH041;"'23.03.2024 03:00'";18;6;31;10;gut
DETH041;"'23.03.2024 04:00'";18;6;30;10;gut
DETH041;"'23.03.2024 05:00'";18;7;25;10;gut
DETH041;"'23.03.2024 06:00'";19;3;29;11;gut
DETH041;"'23.03.2024 07:00'";19;5;28;11;gut
DETH041;"'23.03.2024 08:00'";19;6;29;11;gut
DETH041;"'23.03.2024 09:00'";19;50;13;11;gut
DETH041;"'23.03.2024 10:00'";17;78;2;11;gut
DETH041;"'23.03.2024 11:00'";16;74;3;10;gut
DETH041;"'23.03.2024 12:00'";16;81;3;10;gut
DETH041;"'23.03.2024 13:00'";15;84;2;10;gut
DETH041;"'23.03.2024 14:00'";14;81;4;9;gut
DETH041;"'23.03.2024 15:00'";13;85;2;9;gut
DETH041;"'23.03.2024 16:00'";13;87;3;9;gut
DETH041;"'23.03.2024 17:00'";13;81;6;9;gut
DETH041;"'23.03.2024 18:00'";12;82;6;8;gut
DETH041;"'23.03.2024 19:00'";12;80;7;8;gut
DETH041;"'23.03.2024 20:00'";12;69;11;8;gut
DETH041;"'23.03.2024 21:00'";11;71;7;8;gut
DETH041;"'23.03.2024 22:00'";11;71;6;7;gut
DETH041;"'23.03.2024 23:00'";10;70;7;7;gut
DETH041;"'23.03.2024 24:00'";10;68;8;7;gut
DETH041;"'24.03.2024 01:00'";9;72;6;7;gut
DETH041;"'24.03.2024 02:00'";9;71;6;6;gut
DETH041;"'24.03.2024 03:00'";9;68;6;6;gut
DETH041;"'24.03.2024 04:00'";8;58;8;6;"sehr gut"
DETH041;"'24.03.2024 05:00'";8;59;8;5;"sehr gut"
DETH041;"'24.03.2024 06:00'";7;72;3;5;gut
DETH041;"'24.03.2024 07:00'";7;69;6;5;gut
DETH041;"'24.03.2024 08:00'";6;70;4;4;gut
DETH041;"'24.03.2024 09:00'";6;73;4;4;gut
DETH041;"'24.03.2024 10:00'";6;77;4;4;gut
DETH041;"'24.03.2024 11:00'";6;74;4;4;gut
DETH041;"'24.03.2024 12:00'";6;73;2;4;gut
