Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'03.05.2024 02:00'";20;51;4;9;"sehr gut"
DEBW009;"'03.05.2024 03:00'";19;57;4;9;"sehr gut"
DEBW009;"'03.05.2024 04:00'";18;-;3;8;"sehr gut"
DEBW009;"'03.05.2024 05:00'";18;64;3;8;gut
DEBW009;"'03.05.2024 06:00'";17;66;4;8;gut
DEBW009;"'03.05.2024 07:00'";16;71;8;7;gut
DEBW009;"'03.05.2024 08:00'";15;66;13;7;gut
DEBW009;"'03.05.2024 09:00'";14;62;14;6;gut
DEBW009;"'03.05.2024 10:00'";14;61;13;6;gut
DEBW009;"'03.05.2024 11:00'";13;65;17;6;gut
DEBW009;"'03.05.2024 12:00'";12;67;17;5;gut
DEBW009;"'03.05.2024 13:00'";11;69;15;5;gut
DEBW009;"'03.05.2024 14:00'";9;73;13;4;gut
DEBW009;"'03.05.2024 15:00'";8;75;11;3;gut
DEBW009;"'03.05.2024 16:00'";7;78;9;3;gut
DEBW009;"'03.05.2024 17:00'";6;78;11;2;gut
DEBW009;"'03.05.2024 18:00'";6;81;10;2;gut
DEBW009;"'03.05.2024 19:00'";5;86;10;2;gut
DEBW009;"'03.05.2024 20:00'";5;83;11;2;gut
DEBW009;"'03.05.2024 21:00'";5;72;13;2;gut
DEBW009;"'03.05.2024 22:00'";5;62;10;2;gut
DEBW009;"'03.05.2024 23:00'";5;59;12;2;"sehr gut"
DEBW009;"'03.05.2024 24:00'";6;57;10;2;"sehr gut"
DEBW009;"'04.05.2024 01:00'";6;50;9;2;"sehr gut"
DEBW009;"'04.05.2024 02:00'";6;46;7;2;"sehr gut"
DEBW009;"'04.05.2024 03:00'";6;44;6;2;"sehr gut"
DEBW009;"'04.05.2024 04:00'";6;37;6;2;"sehr gut"
DEBW009;"'04.05.2024 05:00'";6;-;5;2;"sehr gut"
DEBW009;"'04.05.2024 06:00'";6;33;-;3;"sehr gut"
DEBW009;"'04.05.2024 07:00'";7;28;9;3;"sehr gut"
DEBW009;"'04.05.2024 08:00'";7;30;13;3;"sehr gut"
DEBW009;"'04.05.2024 09:00'";7;39;13;3;"sehr gut"
DEBW009;"'04.05.2024 10:00'";7;49;10;3;"sehr gut"
DEBW009;"'04.05.2024 11:00'";7;61;5;3;gut
DEBW009;"'04.05.2024 12:00'";7;68;3;3;gut
DEBW009;"'04.05.2024 13:00'";7;80;2;3;gut
DEBW009;"'04.05.2024 14:00'";7;85;2;3;gut
DEBW009;"'04.05.2024 15:00'";7;87;2;3;gut
DEBW009;"'04.05.2024 16:00'";7;91;3;3;gut
DEBW009;"'04.05.2024 17:00'";7;93;2;3;gut
DEBW009;"'04.05.2024 18:00'";7;93;2;3;gut
DEBW009;"'04.05.2024 19:00'";7;93;4;3;gut
DEBW009;"'04.05.2024 20:00'";7;89;6;3;gut
DEBW009;"'04.05.2024 21:00'";7;77;10;3;gut
DEBW009;"'04.05.2024 22:00'";7;71;10;3;gut
DEBW009;"'04.05.2024 23:00'";7;67;10;4;gut
DEBW009;"'04.05.2024 24:00'";7;65;9;4;gut
DEBW009;"'05.05.2024 01:00'";7;55;7;4;"sehr gut"
DEBW009;"'05.05.2024 02:00'";7;52;5;4;"sehr gut"
DEBW009;"'05.05.2024 03:00'";7;52;8;4;"sehr gut"
DEBW009;"'05.05.2024 04:00'";7;55;6;3;"sehr gut"
DEBW009;"'05.05.2024 05:00'";7;48;7;4;"sehr gut"
DEBW009;"'05.05.2024 06:00'";7;-;6;4;"sehr gut"
DEBW009;"'05.05.2024 07:00'";7;51;5;3;"sehr gut"
DEBW009;"'05.05.2024 08:00'";7;53;6;3;"sehr gut"
DEBW009;"'05.05.2024 09:00'";6;56;5;3;"sehr gut"
DEBW009;"'05.05.2024 10:00'";6;50;8;3;"sehr gut"
DEBW009;"'05.05.2024 11:00'";6;53;5;3;"sehr gut"
DEBW009;"'05.05.2024 12:00'";6;48;8;3;"sehr gut"
DEBW009;"'05.05.2024 13:00'";6;51;6;3;"sehr gut"
DEBW009;"'05.05.2024 14:00'";6;54;4;3;"sehr gut"
DEBW009;"'05.05.2024 15:00'";5;68;3;3;gut
DEBW009;"'05.05.2024 16:00'";5;70;3;3;gut
DEBW009;"'05.05.2024 17:00'";5;69;3;2;gut
DEBW009;"'05.05.2024 18:00'";5;68;4;2;gut
DEBW009;"'05.05.2024 19:00'";5;67;6;2;gut
DEBW009;"'05.05.2024 20:00'";5;65;5;2;gut
DEBW009;"'05.05.2024 21:00'";4;52;6;2;"sehr gut"
DEBW009;"'05.05.2024 22:00'";4;44;6;2;"sehr gut"
DEBW009;"'05.05.2024 23:00'";4;38;5;2;"sehr gut"
DEBW009;"'05.05.2024 24:00'";4;32;5;2;"sehr gut"
DEBW009;"'06.05.2024 01:00'";4;35;3;2;"sehr gut"
DEBW009;"'06.05.2024 02:00'";4;30;4;2;"sehr gut"
DEBW009;"'06.05.2024 03:00'";4;-;3;2;"sehr gut"
DEBW009;"'06.05.2024 04:00'";4;31;2;2;"sehr gut"
DEBW009;"'06.05.2024 05:00'";4;38;3;2;"sehr gut"
DEBW009;"'06.05.2024 06:00'";4;34;5;1;"sehr gut"
DEBW009;"'06.05.2024 07:00'";4;24;10;1;"sehr gut"
DEBW009;"'06.05.2024 08:00'";4;25;17;2;"sehr gut"
DEBW009;"'06.05.2024 09:00'";4;38;16;2;"sehr gut"
DEBW009;"'06.05.2024 10:00'";5;32;22;2;gut
DEBW009;"'06.05.2024 11:00'";5;45;17;2;"sehr gut"
DEBW009;"'06.05.2024 12:00'";5;61;17;2;gut
DEBW009;"'06.05.2024 13:00'";5;73;10;2;gut
DEBW009;"'06.05.2024 14:00'";5;71;14;2;gut
DEBW009;"'06.05.2024 15:00'";5;69;13;2;gut
DEBW009;"'06.05.2024 16:00'";6;67;13;2;gut
DEBW009;"'06.05.2024 17:00'";6;64;11;2;gut
DEBW009;"'06.05.2024 18:00'";6;62;8;2;gut
DEBW009;"'06.05.2024 19:00'";6;53;9;2;"sehr gut"
DEBW009;"'06.05.2024 20:00'";6;57;9;2;"sehr gut"
DEBW009;"'06.05.2024 21:00'";6;58;7;2;"sehr gut"
DEBW009;"'06.05.2024 22:00'";6;54;6;2;"sehr gut"
DEBW009;"'06.05.2024 23:00'";6;50;8;2;"sehr gut"
DEBW009;"'06.05.2024 24:00'";6;46;7;2;"sehr gut"
DEBW009;"'07.05.2024 01:00'";6;41;6;2;"sehr gut"
DEBW009;"'07.05.2024 02:00'";6;47;5;2;"sehr gut"
DEBW009;"'07.05.2024 03:00'";6;44;-;2;"sehr gut"
DEBW009;"'07.05.2024 04:00'";6;-;4;3;"sehr gut"
DEBW009;"'07.05.2024 05:00'";6;37;4;3;"sehr gut"
DEBW009;"'07.05.2024 06:00'";6;36;6;3;"sehr gut"
DEBW009;"'07.05.2024 07:00'";6;37;9;3;"sehr gut"
DEBW009;"'07.05.2024 08:00'";6;33;17;3;"sehr gut"
DEBW009;"'07.05.2024 09:00'";7;29;20;3;"sehr gut"
DEBW009;"'07.05.2024 10:00'";7;32;20;3;"sehr gut"
DEBW009;"'07.05.2024 11:00'";7;30;23;3;gut
DEBW009;"'07.05.2024 12:00'";7;36;20;3;"sehr gut"
DEBW009;"'07.05.2024 13:00'";8;34;22;3;gut
DEBW009;"'07.05.2024 14:00'";8;32;20;4;"sehr gut"
DEBW009;"'07.05.2024 15:00'";8;53;11;4;"sehr gut"
DEBW009;"'07.05.2024 16:00'";8;66;13;4;gut
DEBW009;"'07.05.2024 17:00'";8;69;13;4;gut
DEBW009;"'07.05.2024 18:00'";8;79;6;4;gut
DEBW009;"'07.05.2024 19:00'";8;79;7;4;gut
DEBW009;"'07.05.2024 20:00'";9;65;14;4;gut
DEBW009;"'07.05.2024 21:00'";9;59;6;4;"sehr gut"
DEBW009;"'07.05.2024 22:00'";9;48;6;4;"sehr gut"
DEBW009;"'07.05.2024 23:00'";9;37;11;4;"sehr gut"
DEBW009;"'07.05.2024 24:00'";9;34;10;4;"sehr gut"
DEBW009;"'08.05.2024 01:00'";9;41;7;4;"sehr gut"
DEBW009;"'08.05.2024 02:00'";9;39;4;4;"sehr gut"
DEBW009;"'08.05.2024 03:00'";9;35;4;4;"sehr gut"
DEBW009;"'08.05.2024 04:00'";9;26;4;4;"sehr gut"
DEBW009;"'08.05.2024 05:00'";9;-;7;4;"sehr gut"
DEBW009;"'08.05.2024 06:00'";10;14;12;4;"sehr gut"
DEBW009;"'08.05.2024 07:00'";10;12;21;5;gut
DEBW009;"'08.05.2024 08:00'";10;15;24;5;gut
DEBW009;"'08.05.2024 09:00'";11;21;21;5;gut
DEBW009;"'08.05.2024 10:00'";11;-;20;5;"sehr gut"
DEBW009;"'08.05.2024 11:00'";11;27;15;5;"sehr gut"
DEBW009;"'08.05.2024 12:00'";11;40;10;5;"sehr gut"
DEBW009;"'08.05.2024 13:00'";11;44;14;5;"sehr gut"
DEBW009;"'08.05.2024 14:00'";11;48;13;5;"sehr gut"
DEBW009;"'08.05.2024 15:00'";11;54;12;5;"sehr gut"
DEBW009;"'08.05.2024 16:00'";11;62;13;5;gut
DEBW009;"'08.05.2024 17:00'";11;66;8;6;gut
DEBW009;"'08.05.2024 18:00'";11;63;10;6;gut
DEBW009;"'08.05.2024 19:00'";12;62;7;6;gut
DEBW009;"'08.05.2024 20:00'";12;66;4;6;gut
DEBW009;"'08.05.2024 21:00'";12;57;4;6;"sehr gut"
DEBW009;"'08.05.2024 22:00'";12;43;13;6;"sehr gut"
DEBW009;"'08.05.2024 23:00'";12;37;13;6;"sehr gut"
DEBW009;"'08.05.2024 24:00'";12;35;11;7;"sehr gut"
DEBW009;"'09.05.2024 01:00'";13;36;10;7;"sehr gut"
DEBW009;"'09.05.2024 02:00'";13;30;6;7;"sehr gut"
DEBW009;"'09.05.2024 03:00'";13;36;6;7;"sehr gut"
DEBW009;"'09.05.2024 04:00'";13;34;5;7;"sehr gut"
DEBW009;"'09.05.2024 05:00'";13;38;4;7;"sehr gut"
DEBW009;"'09.05.2024 06:00'";13;-;6;7;"sehr gut"
DEBW009;"'09.05.2024 07:00'";13;19;11;7;"sehr gut"
DEBW009;"'09.05.2024 08:00'";13;24;12;7;"sehr gut"
DEBW009;"'09.05.2024 09:00'";12;26;13;7;"sehr gut"
DEBW009;"'09.05.2024 10:00'";12;37;13;7;"sehr gut"
DEBW009;"'09.05.2024 11:00'";12;71;10;7;gut
DEBW009;"'09.05.2024 12:00'";12;96;2;7;gut
DEBW009;"'09.05.2024 13:00'";12;99;2;7;gut
DEBW009;"'09.05.2024 14:00'";12;103;3;7;gut
DEBW009;"'09.05.2024 15:00'";12;104;3;7;gut
DEBW009;"'09.05.2024 16:00'";12;104;3;7;gut
DEBW009;"'09.05.2024 17:00'";12;106;3;7;gut
DEBW009;"'09.05.2024 18:00'";12;108;2;7;gut
DEBW009;"'09.05.2024 19:00'";12;108;1;7;gut
DEBW009;"'09.05.2024 20:00'";12;107;1;6;gut
DEBW009;"'09.05.2024 21:00'";12;103;3;6;gut
DEBW009;"'09.05.2024 22:00'";12;83;9;6;gut
DEBW009;"'09.05.2024 23:00'";12;79;9;6;gut
DEBW009;"'09.05.2024 24:00'";12;75;9;6;gut
DEBW009;"'10.05.2024 01:00'";12;62;12;6;gut
DEBW009;"'10.05.2024 02:00'";12;71;5;6;gut
DEBW009;"'10.05.2024 03:00'";12;-;6;6;"sehr gut"
DEBW009;"'10.05.2024 04:00'";12;54;-;6;"sehr gut"
DEBW009;"'10.05.2024 05:00'";12;52;7;6;"sehr gut"
DEBW009;"'10.05.2024 06:00'";12;35;14;6;"sehr gut"
DEBW009;"'10.05.2024 07:00'";12;44;12;6;"sehr gut"
DEBW009;"'10.05.2024 08:00'";12;32;24;6;gut
DEBW009;"'10.05.2024 09:00'";12;44;18;6;"sehr gut"
DEBW009;"'10.05.2024 10:00'";12;38;29;6;gut
DEBW009;"'10.05.2024 11:00'";12;56;24;6;gut
DEBW009;"'10.05.2024 12:00'";13;67;21;6;gut
DEBW009;"'10.05.2024 13:00'";13;82;16;6;gut
DEBW009;"'10.05.2024 14:00'";13;99;13;6;gut
DEBW009;"'10.05.2024 15:00'";13;102;11;6;gut
DEBW009;"'10.05.2024 16:00'";14;104;7;7;gut
DEBW009;"'10.05.2024 17:00'";14;106;7;7;gut
DEBW009;"'10.05.2024 18:00'";14;111;1;7;gut
DEBW009;"'10.05.2024 19:00'";16;114;2;7;gut
DEBW009;"'10.05.2024 20:00'";17;112;2;7;gut
DEBW009;"'10.05.2024 21:00'";17;111;2;7;gut
DEBW009;"'10.05.2024 22:00'";16;89;8;7;gut
DEBW009;"'10.05.2024 23:00'";16;76;10;7;gut
DEBW009;"'10.05.2024 24:00'";16;83;9;7;gut
DEBW009;"'11.05.2024 01:00'";16;107;3;7;gut
DEBW009;"'11.05.2024 02:00'";16;110;2;7;gut
DEBW009;"'11.05.2024 03:00'";16;110;2;7;gut
DEBW009;"'11.05.2024 04:00'";16;-;2;7;"sehr gut"
DEBW009;"'11.05.2024 05:00'";16;103;2;7;gut
DEBW009;"'11.05.2024 06:00'";16;85;7;7;gut
DEBW009;"'11.05.2024 07:00'";16;48;21;7;gut
DEBW009;"'11.05.2024 08:00'";16;53;15;7;"sehr gut"
DEBW009;"'11.05.2024 09:00'";17;48;18;7;"sehr gut"
DEBW009;"'11.05.2024 10:00'";16;60;19;7;"sehr gut"
DEBW009;"'11.05.2024 11:00'";16;75;15;7;gut
DEBW009;"'11.05.2024 12:00'";16;83;17;7;gut
DEBW009;"'11.05.2024 13:00'";16;101;12;7;gut
DEBW009;"'11.05.2024 14:00'";16;115;9;7;gut
DEBW009;"'11.05.2024 15:00'";16;120;7;7;gut
DEBW009;"'11.05.2024 16:00'";16;122;6;7;mäßig
DEBW009;"'11.05.2024 17:00'";16;119;3;7;gut
DEBW009;"'11.05.2024 18:00'";15;120;2;7;gut
DEBW009;"'11.05.2024 19:00'";14;122;2;7;mäßig
DEBW009;"'11.05.2024 20:00'";13;122;2;7;mäßig
DEBW009;"'11.05.2024 21:00'";13;122;3;7;mäßig
DEBW009;"'11.05.2024 22:00'";13;123;2;7;mäßig
DEBW009;"'11.05.2024 23:00'";13;120;2;7;gut
DEBW009;"'11.05.2024 24:00'";13;117;2;7;gut
DEBW009;"'12.05.2024 01:00'";13;116;2;7;gut
DEBW009;"'12.05.2024 02:00'";13;116;1;7;gut
DEBW009;"'12.05.2024 03:00'";13;113;1;7;gut
DEBW009;"'12.05.2024 04:00'";13;108;2;7;gut
DEBW009;"'12.05.2024 05:00'";13;-;3;7;"sehr gut"
DEBW009;"'12.05.2024 06:00'";13;82;4;7;gut
DEBW009;"'12.05.2024 07:00'";13;72;8;7;gut
DEBW009;"'12.05.2024 08:00'";13;57;10;7;"sehr gut"
DEBW009;"'12.05.2024 09:00'";13;72;8;7;gut
DEBW009;"'12.05.2024 10:00'";13;95;4;7;gut
DEBW009;"'12.05.2024 11:00'";13;107;3;7;gut
DEBW009;"'12.05.2024 12:00'";13;109;2;7;gut
DEBW009;"'12.05.2024 13:00'";12;108;2;7;gut
DEBW009;"'12.05.2024 14:00'";12;111;2;6;gut
DEBW009;"'12.05.2024 15:00'";12;112;1;6;gut
DEBW009;"'12.05.2024 16:00'";12;115;2;6;gut
DEBW009;"'12.05.2024 17:00'";12;116;2;6;gut
DEBW009;"'12.05.2024 18:00'";12;117;1;6;gut
DEBW009;"'12.05.2024 19:00'";12;114;3;6;gut
DEBW009;"'12.05.2024 20:00'";12;113;2;6;gut
DEBW009;"'12.05.2024 21:00'";12;110;2;6;gut
DEBW009;"'12.05.2024 22:00'";12;110;2;6;gut
DEBW009;"'12.05.2024 23:00'";12;110;3;6;gut
DEBW009;"'12.05.2024 24:00'";12;110;3;6;gut
DEBW009;"'13.05.2024 01:00'";12;109;3;6;gut
DEBW009;"'13.05.2024 02:00'";12;103;3;6;gut
DEBW009;"'13.05.2024 03:00'";12;92;5;6;gut
DEBW009;"'13.05.2024 04:00'";12;82;5;6;gut
DEBW009;"'13.05.2024 05:00'";11;74;-;6;gut
DEBW009;"'13.05.2024 06:00'";11;-;8;6;"sehr gut"
DEBW009;"'13.05.2024 07:00'";11;52;15;6;"sehr gut"
DEBW009;"'13.05.2024 08:00'";11;51;14;6;"sehr gut"
DEBW009;"'13.05.2024 09:00'";11;67;11;6;gut
DEBW009;"'13.05.2024 10:00'";11;75;15;6;gut
DEBW009;"'13.05.2024 11:00'";13;64;25;6;gut
DEBW009;"'13.05.2024 12:00'";13;87;15;6;gut
DEBW009;"'13.05.2024 13:00'";13;-;-;6;"sehr gut"
DEBW009;"'13.05.2024 14:00'";13;-;-;6;"sehr gut"
DEBW009;"'13.05.2024 15:00'";13;-;12;6;"sehr gut"
DEBW009;"'13.05.2024 16:00'";13;102;10;5;gut
DEBW009;"'13.05.2024 17:00'";13;109;10;5;gut
DEBW009;"'13.05.2024 18:00'";12;106;13;5;gut
DEBW009;"'13.05.2024 19:00'";13;107;4;5;gut
DEBW009;"'13.05.2024 20:00'";13;99;5;5;gut
DEBW009;"'13.05.2024 21:00'";13;86;7;5;gut
DEBW009;"'13.05.2024 22:00'";13;82;9;5;gut
DEBW009;"'13.05.2024 23:00'";13;81;6;5;gut
DEBW009;"'13.05.2024 24:00'";13;80;9;5;gut
DEBW009;"'14.05.2024 01:00'";13;78;11;5;gut
DEBW009;"'14.05.2024 02:00'";12;65;7;5;gut
DEBW009;"'14.05.2024 03:00'";13;-;14;6;"sehr gut"
DEBW009;"'14.05.2024 04:00'";13;40;18;6;"sehr gut"
DEBW009;"'14.05.2024 05:00'";13;54;9;6;"sehr gut"
DEBW009;"'14.05.2024 06:00'";13;38;17;6;"sehr gut"
DEBW009;"'14.05.2024 07:00'";13;26;27;6;gut
DEBW009;"'14.05.2024 08:00'";14;22;31;6;gut
DEBW009;"'14.05.2024 09:00'";14;63;14;6;gut
DEBW009;"'14.05.2024 10:00'";14;81;9;6;gut
DEBW009;"'14.05.2024 11:00'";13;97;5;6;gut
DEBW009;"'14.05.2024 12:00'";13;103;3;6;gut
DEBW009;"'14.05.2024 13:00'";13;112;2;6;gut
DEBW009;"'14.05.2024 14:00'";12;117;2;6;gut
DEBW009;"'14.05.2024 15:00'";12;120;2;6;gut
DEBW009;"'14.05.2024 16:00'";12;120;2;7;gut
DEBW009;"'14.05.2024 17:00'";14;121;2;7;mäßig
DEBW009;"'14.05.2024 18:00'";15;120;2;7;gut
DEBW009;"'14.05.2024 19:00'";17;119;2;7;gut
DEBW009;"'14.05.2024 20:00'";17;116;2;7;gut
DEBW009;"'14.05.2024 21:00'";17;111;2;7;gut
DEBW009;"'14.05.2024 22:00'";17;107;2;7;gut
DEBW009;"'14.05.2024 23:00'";17;106;2;7;gut
DEBW009;"'14.05.2024 24:00'";17;96;4;7;gut
DEBW009;"'15.05.2024 01:00'";17;81;7;7;gut
DEBW009;"'15.05.2024 02:00'";17;80;5;7;gut
DEBW009;"'15.05.2024 03:00'";17;79;6;6;gut
DEBW009;"'15.05.2024 04:00'";17;-;5;6;"sehr gut"
DEBW009;"'15.05.2024 05:00'";17;62;6;6;gut
DEBW009;"'15.05.2024 06:00'";17;59;7;6;"sehr gut"
DEBW009;"'15.05.2024 07:00'";16;53;8;6;"sehr gut"
DEBW009;"'15.05.2024 08:00'";16;51;12;5;"sehr gut"
DEBW009;"'15.05.2024 09:00'";16;52;21;5;gut
DEBW009;"'15.05.2024 10:00'";16;52;21;5;gut
DEBW009;"'15.05.2024 11:00'";15;57;20;5;"sehr gut"
DEBW009;"'15.05.2024 12:00'";15;66;12;5;gut
DEBW009;"'15.05.2024 13:00'";15;70;9;5;gut
DEBW009;"'15.05.2024 14:00'";15;69;6;5;gut
DEBW009;"'15.05.2024 15:00'";15;67;9;5;gut
DEBW009;"'15.05.2024 16:00'";17;59;15;6;"sehr gut"
DEBW009;"'15.05.2024 17:00'";15;59;18;6;"sehr gut"
DEBW009;"'15.05.2024 18:00'";14;49;22;6;gut
DEBW009;"'15.05.2024 19:00'";13;54;19;6;"sehr gut"
DEBW009;"'15.05.2024 20:00'";13;60;18;6;"sehr gut"
DEBW009;"'15.05.2024 21:00'";14;56;19;7;"sehr gut"
DEBW009;"'15.05.2024 22:00'";14;46;21;7;gut
DEBW009;"'15.05.2024 23:00'";14;58;11;7;"sehr gut"
DEBW009;"'15.05.2024 24:00'";14;60;9;7;"sehr gut"
DEBW009;"'16.05.2024 01:00'";14;48;15;7;"sehr gut"
DEBW009;"'16.05.2024 02:00'";14;53;8;7;"sehr gut"
DEBW009;"'16.05.2024 03:00'";14;59;6;7;"sehr gut"
DEBW009;"'16.05.2024 04:00'";14;68;4;7;gut
DEBW009;"'16.05.2024 05:00'";14;-;4;7;"sehr gut"
DEBW009;"'16.05.2024 06:00'";14;63;-;7;gut
DEBW009;"'16.05.2024 07:00'";14;57;7;7;"sehr gut"
DEBW009;"'16.05.2024 08:00'";14;52;12;7;"sehr gut"
DEBW009;"'16.05.2024 09:00'";13;48;13;7;"sehr gut"
DEBW009;"'16.05.2024 10:00'";13;49;14;7;"sehr gut"
DEBW009;"'16.05.2024 11:00'";13;55;14;7;"sehr gut"
DEBW009;"'16.05.2024 12:00'";13;73;8;7;gut
DEBW009;"'16.05.2024 13:00'";13;80;8;7;gut
DEBW009;"'16.05.2024 14:00'";13;83;9;7;gut
DEBW009;"'16.05.2024 15:00'";13;89;8;7;gut
DEBW009;"'16.05.2024 16:00'";11;87;10;6;gut
DEBW009;"'16.05.2024 17:00'";10;88;13;6;gut
DEBW009;"'16.05.2024 18:00'";10;86;16;5;gut
DEBW009;"'16.05.2024 19:00'";10;94;10;5;gut
DEBW009;"'16.05.2024 20:00'";9;94;7;5;gut
DEBW009;"'16.05.2024 21:00'";8;93;4;4;gut
DEBW009;"'16.05.2024 22:00'";8;86;6;4;gut
DEBW009;"'16.05.2024 23:00'";8;79;8;4;gut
DEBW009;"'16.05.2024 24:00'";8;75;6;4;gut
DEBW009;"'17.05.2024 01:00'";7;76;3;3;gut
DEBW009;"'17.05.2024 02:00'";7;67;5;3;gut
DEBW009;"'17.05.2024 03:00'";7;59;6;3;"sehr gut"
DEBW009;"'17.05.2024 04:00'";7;47;7;4;"sehr gut"
DEBW009;"'17.05.2024 05:00'";7;38;9;4;"sehr gut"
DEBW009;"'17.05.2024 06:00'";8;-;11;4;"sehr gut"
DEBW009;"'17.05.2024 07:00'";7;30;14;4;"sehr gut"
DEBW009;"'17.05.2024 08:00'";7;33;18;4;"sehr gut"
DEBW009;"'17.05.2024 09:00'";7;30;18;3;"sehr gut"
DEBW009;"'17.05.2024 10:00'";7;27;18;3;"sehr gut"
DEBW009;"'17.05.2024 11:00'";7;27;23;3;gut
DEBW009;"'17.05.2024 12:00'";6;29;21;3;gut
DEBW009;"'17.05.2024 13:00'";6;39;13;3;"sehr gut"
DEBW009;"'17.05.2024 14:00'";6;48;11;3;"sehr gut"
DEBW009;"'17.05.2024 15:00'";6;49;10;3;"sehr gut"
DEBW009;"'17.05.2024 16:00'";6;47;10;3;"sehr gut"
DEBW009;"'17.05.2024 17:00'";6;45;11;3;"sehr gut"
DEBW009;"'17.05.2024 18:00'";6;44;11;3;"sehr gut"
DEBW009;"'17.05.2024 19:00'";5;51;10;3;"sehr gut"
DEBW009;"'17.05.2024 20:00'";5;61;7;3;gut
DEBW009;"'17.05.2024 21:00'";5;55;7;3;"sehr gut"
DEBW009;"'17.05.2024 22:00'";5;56;6;3;"sehr gut"
DEBW009;"'17.05.2024 23:00'";5;58;7;3;"sehr gut"
DEBW009;"'17.05.2024 24:00'";5;64;6;3;gut
DEBW009;"'18.05.2024 01:00'";5;62;5;3;gut
DEBW009;"'18.05.2024 02:00'";5;62;5;3;gut
DEBW009;"'18.05.2024 03:00'";5;-;5;2;"sehr gut"
DEBW009;"'18.05.2024 04:00'";5;63;5;2;gut
DEBW009;"'18.05.2024 05:00'";4;59;5;2;"sehr gut"
DEBW009;"'18.05.2024 06:00'";4;56;6;2;"sehr gut"
DEBW009;"'18.05.2024 07:00'";4;50;8;2;"sehr gut"
DEBW009;"'18.05.2024 08:00'";4;48;9;2;"sehr gut"
DEBW009;"'18.05.2024 09:00'";4;43;12;2;"sehr gut"
DEBW009;"'18.05.2024 10:00'";4;41;10;2;"sehr gut"
DEBW009;"'18.05.2024 11:00'";4;37;12;2;"sehr gut"
DEBW009;"'18.05.2024 12:00'";5;40;10;2;"sehr gut"
DEBW009;"'18.05.2024 13:00'";5;42;9;2;"sehr gut"
DEBW009;"'18.05.2024 14:00'";5;50;8;2;"sehr gut"
DEBW009;"'18.05.2024 15:00'";5;63;9;3;gut
DEBW009;"'18.05.2024 16:00'";5;72;5;3;gut
DEBW009;"'18.05.2024 17:00'";5;83;5;3;gut
DEBW009;"'18.05.2024 18:00'";5;87;7;3;gut
DEBW009;"'18.05.2024 19:00'";5;85;8;3;gut
DEBW009;"'18.05.2024 20:00'";5;82;10;3;gut
DEBW009;"'18.05.2024 21:00'";5;68;13;3;gut
DEBW009;"'18.05.2024 22:00'";5;77;6;3;gut
DEBW009;"'18.05.2024 23:00'";5;74;6;3;gut
DEBW009;"'18.05.2024 24:00'";5;65;6;3;gut
DEBW009;"'19.05.2024 01:00'";5;63;8;3;gut
DEBW009;"'19.05.2024 02:00'";5;65;7;3;gut
DEBW009;"'19.05.2024 03:00'";5;67;-;3;gut
DEBW009;"'19.05.2024 04:00'";5;-;6;3;"sehr gut"
DEBW009;"'19.05.2024 05:00'";5;59;6;3;"sehr gut"
DEBW009;"'19.05.2024 06:00'";5;51;8;3;"sehr gut"
DEBW009;"'19.05.2024 07:00'";5;43;10;3;"sehr gut"
DEBW009;"'19.05.2024 08:00'";5;44;8;3;"sehr gut"
DEBW009;"'19.05.2024 09:00'";5;40;8;3;"sehr gut"
DEBW009;"'19.05.2024 10:00'";5;42;7;3;"sehr gut"
DEBW009;"'19.05.2024 11:00'";5;53;4;3;"sehr gut"
DEBW009;"'19.05.2024 12:00'";5;60;4;3;"sehr gut"
DEBW009;"'19.05.2024 13:00'";5;69;3;3;gut
DEBW009;"'19.05.2024 14:00'";5;67;7;3;gut
DEBW009;"'19.05.2024 15:00'";6;69;6;3;gut
DEBW009;"'19.05.2024 16:00'";6;69;4;3;gut
DEBW009;"'19.05.2024 17:00'";6;70;5;3;gut
DEBW009;"'19.05.2024 18:00'";6;68;6;3;gut
DEBW009;"'19.05.2024 19:00'";6;77;5;3;gut
DEBW009;"'19.05.2024 20:00'";6;67;7;3;gut
DEBW009;"'19.05.2024 21:00'";7;41;6;3;"sehr gut"
DEBW009;"'19.05.2024 22:00'";7;42;6;4;"sehr gut"
DEBW009;"'19.05.2024 23:00'";7;42;5;4;"sehr gut"
DEBW009;"'19.05.2024 24:00'";8;40;5;4;"sehr gut"
DEBW009;"'20.05.2024 01:00'";8;40;5;4;"sehr gut"
DEBW009;"'20.05.2024 02:00'";8;35;5;5;"sehr gut"
DEBW009;"'20.05.2024 03:00'";9;40;5;5;"sehr gut"
DEBW009;"'20.05.2024 04:00'";9;37;4;5;"sehr gut"
DEBW009;"'20.05.2024 05:00'";9;-;4;5;"sehr gut"
DEBW009;"'20.05.2024 06:00'";9;31;4;5;"sehr gut"
DEBW009;"'20.05.2024 07:00'";10;28;5;5;"sehr gut"
DEBW009;"'20.05.2024 08:00'";10;29;5;6;"sehr gut"
