Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'03.04.2024 05:00'";4;34;15;2;"sehr gut"
DEBW076;"'03.04.2024 06:00'";5;26;15;2;"sehr gut"
DEBW076;"'03.04.2024 07:00'";5;9;27;2;gut
DEBW076;"'03.04.2024 08:00'";5;31;26;2;gut
DEBW076;"'03.04.2024 09:00'";5;57;14;2;"sehr gut"
DEBW076;"'03.04.2024 10:00'";5;59;17;2;"sehr gut"
DEBW076;"'03.04.2024 11:00'";5;67;13;2;gut
DEBW076;"'03.04.2024 12:00'";5;88;4;2;gut
DEBW076;"'03.04.2024 13:00'";5;85;4;2;gut
DEBW076;"'03.04.2024 14:00'";5;85;3;2;gut
DEBW076;"'03.04.2024 15:00'";5;81;4;2;gut
DEBW076;"'03.04.2024 16:00'";5;73;5;2;gut
DEBW076;"'03.04.2024 17:00'";4;69;6;2;gut
DEBW076;"'03.04.2024 18:00'";4;69;5;2;gut
DEBW076;"'03.04.2024 19:00'";4;71;5;2;gut
DEBW076;"'03.04.2024 20:00'";4;71;5;2;gut
DEBW076;"'03.04.2024 21:00'";4;73;4;2;gut
DEBW076;"'03.04.2024 22:00'";4;75;4;2;gut
DEBW076;"'03.04.2024 23:00'";4;74;3;2;gut
DEBW076;"'03.04.2024 24:00'";4;74;3;1;gut
DEBW076;"'04.04.2024 01:00'";4;73;3;1;gut
DEBW076;"'04.04.2024 02:00'";3;71;3;1;gut
DEBW076;"'04.04.2024 03:00'";3;71;3;1;gut
DEBW076;"'04.04.2024 04:00'";3;-;2;1;"sehr gut"
DEBW076;"'04.04.2024 05:00'";3;74;-;1;gut
DEBW076;"'04.04.2024 06:00'";3;72;3;1;gut
DEBW076;"'04.04.2024 07:00'";3;72;3;1;gut
DEBW076;"'04.04.2024 08:00'";3;74;4;1;gut
DEBW076;"'04.04.2024 09:00'";3;76;4;1;gut
DEBW076;"'04.04.2024 10:00'";3;78;3;1;gut
DEBW076;"'04.04.2024 11:00'";3;72;5;1;gut
DEBW076;"'04.04.2024 12:00'";3;65;9;2;gut
DEBW076;"'04.04.2024 13:00'";3;71;9;2;gut
DEBW076;"'04.04.2024 14:00'";3;69;11;2;gut
DEBW076;"'04.04.2024 15:00'";3;70;7;2;gut
DEBW076;"'04.04.2024 16:00'";4;79;4;2;gut
DEBW076;"'04.04.2024 17:00'";4;78;4;2;gut
DEBW076;"'04.04.2024 18:00'";4;76;5;2;gut
DEBW076;"'04.04.2024 19:00'";4;63;11;2;gut
DEBW076;"'04.04.2024 20:00'";4;60;10;2;"sehr gut"
DEBW076;"'04.04.2024 21:00'";4;66;7;2;gut
DEBW076;"'04.04.2024 22:00'";4;70;8;2;gut
DEBW076;"'04.04.2024 23:00'";4;59;6;2;"sehr gut"
DEBW076;"'04.04.2024 24:00'";4;68;5;2;gut
DEBW076;"'05.04.2024 01:00'";4;72;3;2;gut
DEBW076;"'05.04.2024 02:00'";4;72;3;2;gut
DEBW076;"'05.04.2024 03:00'";4;63;5;2;gut
DEBW076;"'05.04.2024 04:00'";5;63;6;2;gut
DEBW076;"'05.04.2024 05:00'";5;-;13;2;"sehr gut"
DEBW076;"'05.04.2024 06:00'";5;24;20;2;"sehr gut"
DEBW076;"'05.04.2024 07:00'";5;12;25;2;gut
DEBW076;"'05.04.2024 08:00'";5;6;32;2;gut
DEBW076;"'05.04.2024 09:00'";5;7;34;2;gut
DEBW076;"'05.04.2024 10:00'";6;10;35;3;gut
DEBW076;"'05.04.2024 11:00'";6;30;27;3;gut
DEBW076;"'05.04.2024 12:00'";6;66;12;3;gut
DEBW076;"'05.04.2024 13:00'";6;90;3;3;gut
DEBW076;"'05.04.2024 14:00'";6;90;4;3;gut
DEBW076;"'05.04.2024 15:00'";6;87;5;3;gut
DEBW076;"'05.04.2024 16:00'";6;90;6;3;gut
DEBW076;"'05.04.2024 17:00'";6;85;8;3;gut
DEBW076;"'05.04.2024 18:00'";6;81;7;3;gut
DEBW076;"'05.04.2024 19:00'";7;71;12;3;gut
DEBW076;"'05.04.2024 20:00'";7;51;14;3;"sehr gut"
DEBW076;"'05.04.2024 21:00'";7;52;12;3;"sehr gut"
DEBW076;"'05.04.2024 22:00'";7;54;8;3;"sehr gut"
DEBW076;"'05.04.2024 23:00'";8;50;9;3;"sehr gut"
DEBW076;"'05.04.2024 24:00'";8;45;15;3;"sehr gut"
DEBW076;"'06.04.2024 01:00'";8;37;18;3;"sehr gut"
DEBW076;"'06.04.2024 02:00'";8;39;12;3;"sehr gut"
DEBW076;"'06.04.2024 03:00'";9;36;12;3;"sehr gut"
DEBW076;"'06.04.2024 04:00'";9;32;14;3;"sehr gut"
DEBW076;"'06.04.2024 05:00'";9;32;13;3;"sehr gut"
DEBW076;"'06.04.2024 06:00'";9;-;17;3;"sehr gut"
DEBW076;"'06.04.2024 07:00'";9;22;21;3;gut
DEBW076;"'06.04.2024 08:00'";9;21;22;3;gut
DEBW076;"'06.04.2024 09:00'";9;27;21;3;gut
DEBW076;"'06.04.2024 10:00'";9;38;22;3;gut
DEBW076;"'06.04.2024 11:00'";9;49;20;3;"sehr gut"
DEBW076;"'06.04.2024 12:00'";9;88;7;3;gut
DEBW076;"'06.04.2024 13:00'";9;93;7;3;gut
DEBW076;"'06.04.2024 14:00'";9;104;4;3;gut
DEBW076;"'06.04.2024 15:00'";9;112;3;3;gut
DEBW076;"'06.04.2024 16:00'";9;114;4;3;gut
DEBW076;"'06.04.2024 17:00'";9;115;6;3;gut
DEBW076;"'06.04.2024 18:00'";9;106;6;3;gut
DEBW076;"'06.04.2024 19:00'";9;78;14;3;gut
DEBW076;"'06.04.2024 20:00'";9;62;14;3;gut
DEBW076;"'06.04.2024 21:00'";9;42;24;3;gut
DEBW076;"'06.04.2024 22:00'";10;36;24;4;gut
DEBW076;"'06.04.2024 23:00'";10;39;20;4;"sehr gut"
DEBW076;"'06.04.2024 24:00'";10;32;21;4;gut
DEBW076;"'07.04.2024 01:00'";10;60;16;4;"sehr gut"
DEBW076;"'07.04.2024 02:00'";10;101;4;4;gut
DEBW076;"'07.04.2024 03:00'";10;-;4;4;"sehr gut"
DEBW076;"'07.04.2024 04:00'";11;55;14;4;"sehr gut"
DEBW076;"'07.04.2024 05:00'";11;48;13;4;"sehr gut"
DEBW076;"'07.04.2024 06:00'";11;63;-;4;gut
DEBW076;"'07.04.2024 07:00'";12;71;9;4;gut
DEBW076;"'07.04.2024 08:00'";12;63;8;4;gut
DEBW076;"'07.04.2024 09:00'";12;82;5;4;gut
DEBW076;"'07.04.2024 10:00'";13;80;5;4;gut
DEBW076;"'07.04.2024 11:00'";13;86;4;4;gut
DEBW076;"'07.04.2024 12:00'";13;93;3;4;gut
DEBW076;"'07.04.2024 13:00'";14;100;3;4;gut
DEBW076;"'07.04.2024 14:00'";14;101;3;4;gut
DEBW076;"'07.04.2024 15:00'";14;100;4;5;gut
DEBW076;"'07.04.2024 16:00'";14;100;5;5;gut
DEBW076;"'07.04.2024 17:00'";15;99;6;5;gut
DEBW076;"'07.04.2024 18:00'";16;96;5;5;gut
DEBW076;"'07.04.2024 19:00'";17;66;8;5;gut
DEBW076;"'07.04.2024 20:00'";18;55;9;5;"sehr gut"
DEBW076;"'07.04.2024 21:00'";18;39;20;5;"sehr gut"
DEBW076;"'07.04.2024 22:00'";19;38;14;5;"sehr gut"
DEBW076;"'07.04.2024 23:00'";19;23;20;6;"sehr gut"
DEBW076;"'07.04.2024 24:00'";20;22;18;6;"sehr gut"
DEBW076;"'08.04.2024 01:00'";21;27;15;6;gut
DEBW076;"'08.04.2024 02:00'";21;33;13;6;gut
DEBW076;"'08.04.2024 03:00'";22;31;13;6;gut
DEBW076;"'08.04.2024 04:00'";23;-;13;7;gut
DEBW076;"'08.04.2024 05:00'";23;26;13;7;gut
DEBW076;"'08.04.2024 06:00'";24;21;19;7;gut
DEBW076;"'08.04.2024 07:00'";25;17;26;7;gut
DEBW076;"'08.04.2024 08:00'";25;10;39;7;gut
DEBW076;"'08.04.2024 09:00'";26;17;35;7;gut
DEBW076;"'08.04.2024 10:00'";27;37;28;7;gut
DEBW076;"'08.04.2024 11:00'";27;89;9;7;gut
DEBW076;"'08.04.2024 12:00'";27;86;11;7;gut
DEBW076;"'08.04.2024 13:00'";28;80;15;8;gut
DEBW076;"'08.04.2024 14:00'";29;83;12;8;gut
DEBW076;"'08.04.2024 15:00'";29;94;9;8;gut
DEBW076;"'08.04.2024 16:00'";30;102;6;8;gut
DEBW076;"'08.04.2024 17:00'";30;96;10;8;gut
DEBW076;"'08.04.2024 18:00'";31;87;15;8;gut
DEBW076;"'08.04.2024 19:00'";31;54;15;8;gut
DEBW076;"'08.04.2024 20:00'";33;45;16;8;gut
DEBW076;"'08.04.2024 21:00'";34;30;26;9;gut
DEBW076;"'08.04.2024 22:00'";36;25;26;9;mäßig
DEBW076;"'08.04.2024 23:00'";38;33;15;10;mäßig
DEBW076;"'08.04.2024 24:00'";40;28;16;11;mäßig
DEBW076;"'09.04.2024 01:00'";42;25;17;11;mäßig
DEBW076;"'09.04.2024 02:00'";44;28;18;12;mäßig
DEBW076;"'09.04.2024 03:00'";46;34;11;12;mäßig
DEBW076;"'09.04.2024 04:00'";47;30;13;13;mäßig
DEBW076;"'09.04.2024 05:00'";49;-;16;13;mäßig
DEBW076;"'09.04.2024 06:00'";51;62;9;14;schlecht
DEBW076;"'09.04.2024 07:00'";50;83;5;14;mäßig
DEBW076;"'09.04.2024 08:00'";50;76;6;13;mäßig
DEBW076;"'09.04.2024 09:00'";49;77;4;13;mäßig
DEBW076;"'09.04.2024 10:00'";48;82;5;13;mäßig
DEBW076;"'09.04.2024 11:00'";47;86;5;13;mäßig
DEBW076;"'09.04.2024 12:00'";46;86;4;12;mäßig
DEBW076;"'09.04.2024 13:00'";45;84;5;12;mäßig
DEBW076;"'09.04.2024 14:00'";44;80;6;12;mäßig
DEBW076;"'09.04.2024 15:00'";43;85;4;12;mäßig
DEBW076;"'09.04.2024 16:00'";42;84;4;11;mäßig
DEBW076;"'09.04.2024 17:00'";41;80;4;11;mäßig
DEBW076;"'09.04.2024 18:00'";39;79;5;11;mäßig
DEBW076;"'09.04.2024 19:00'";37;80;3;10;mäßig
DEBW076;"'09.04.2024 20:00'";35;78;4;10;gut
DEBW076;"'09.04.2024 21:00'";32;75;5;9;gut
DEBW076;"'09.04.2024 22:00'";29;76;4;8;gut
DEBW076;"'09.04.2024 23:00'";26;74;4;7;gut
DEBW076;"'09.04.2024 24:00'";23;72;4;7;gut
DEBW076;"'10.04.2024 01:00'";20;70;4;6;gut
DEBW076;"'10.04.2024 02:00'";17;67;5;5;gut
DEBW076;"'10.04.2024 03:00'";14;66;-;4;gut
DEBW076;"'10.04.2024 04:00'";11;57;6;3;"sehr gut"
DEBW076;"'10.04.2024 05:00'";9;67;6;3;gut
DEBW076;"'10.04.2024 06:00'";6;-;5;2;"sehr gut"
DEBW076;"'10.04.2024 07:00'";6;59;8;2;"sehr gut"
DEBW076;"'10.04.2024 08:00'";5;25;29;2;gut
DEBW076;"'10.04.2024 09:00'";5;43;20;2;"sehr gut"
DEBW076;"'10.04.2024 10:00'";5;68;7;2;gut
DEBW076;"'10.04.2024 11:00'";5;75;5;2;gut
DEBW076;"'10.04.2024 12:00'";6;79;5;2;gut
DEBW076;"'10.04.2024 13:00'";6;82;4;3;gut
DEBW076;"'10.04.2024 14:00'";6;89;4;3;gut
DEBW076;"'10.04.2024 15:00'";7;89;5;3;gut
DEBW076;"'10.04.2024 16:00'";7;93;4;3;gut
DEBW076;"'10.04.2024 17:00'";7;92;6;3;gut
DEBW076;"'10.04.2024 18:00'";7;96;4;3;gut
DEBW076;"'10.04.2024 19:00'";8;87;8;3;gut
DEBW076;"'10.04.2024 20:00'";8;77;13;3;gut
DEBW076;"'10.04.2024 21:00'";8;57;18;3;"sehr gut"
DEBW076;"'10.04.2024 22:00'";9;47;16;3;"sehr gut"
DEBW076;"'10.04.2024 23:00'";9;42;11;4;"sehr gut"
DEBW076;"'10.04.2024 24:00'";9;42;10;4;"sehr gut"
DEBW076;"'11.04.2024 01:00'";9;42;9;4;"sehr gut"
DEBW076;"'11.04.2024 02:00'";9;41;9;4;"sehr gut"
DEBW076;"'11.04.2024 03:00'";9;-;12;4;"sehr gut"
DEBW076;"'11.04.2024 04:00'";9;36;11;4;"sehr gut"
DEBW076;"'11.04.2024 05:00'";9;33;12;4;"sehr gut"
DEBW076;"'11.04.2024 06:00'";9;23;19;4;"sehr gut"
DEBW076;"'11.04.2024 07:00'";9;25;18;4;"sehr gut"
DEBW076;"'11.04.2024 08:00'";9;15;28;4;gut
DEBW076;"'11.04.2024 09:00'";10;13;36;4;gut
DEBW076;"'11.04.2024 10:00'";9;40;24;4;gut
DEBW076;"'11.04.2024 11:00'";10;54;16;4;"sehr gut"
DEBW076;"'11.04.2024 12:00'";10;59;15;4;"sehr gut"
DEBW076;"'11.04.2024 13:00'";10;82;10;4;gut
DEBW076;"'11.04.2024 14:00'";10;91;8;4;gut
DEBW076;"'11.04.2024 15:00'";10;94;9;4;gut
DEBW076;"'11.04.2024 16:00'";10;95;11;4;gut
DEBW076;"'11.04.2024 17:00'";10;98;9;4;gut
DEBW076;"'11.04.2024 18:00'";10;103;8;4;gut
DEBW076;"'11.04.2024 19:00'";10;99;7;4;gut
DEBW076;"'11.04.2024 20:00'";10;75;15;4;gut
DEBW076;"'11.04.2024 21:00'";10;60;19;4;"sehr gut"
DEBW076;"'11.04.2024 22:00'";10;48;21;4;gut
DEBW076;"'11.04.2024 23:00'";10;40;25;4;gut
DEBW076;"'11.04.2024 24:00'";10;50;13;4;"sehr gut"
DEBW076;"'12.04.2024 01:00'";10;47;14;4;"sehr gut"
DEBW076;"'12.04.2024 02:00'";10;45;15;4;"sehr gut"
DEBW076;"'12.04.2024 03:00'";11;38;17;4;"sehr gut"
DEBW076;"'12.04.2024 04:00'";11;-;16;4;"sehr gut"
DEBW076;"'12.04.2024 05:00'";11;32;17;4;"sehr gut"
DEBW076;"'12.04.2024 06:00'";11;27;21;4;gut
DEBW076;"'12.04.2024 07:00'";10;19;30;4;gut
DEBW076;"'12.04.2024 08:00'";11;14;33;4;gut
DEBW076;"'12.04.2024 09:00'";11;18;38;4;gut
DEBW076;"'12.04.2024 10:00'";11;44;25;4;gut
DEBW076;"'12.04.2024 11:00'";11;63;15;4;gut
DEBW076;"'12.04.2024 12:00'";11;84;11;4;gut
DEBW076;"'12.04.2024 13:00'";11;97;8;4;gut
DEBW076;"'12.04.2024 14:00'";11;101;8;4;gut
DEBW076;"'12.04.2024 15:00'";11;109;8;4;gut
DEBW076;"'12.04.2024 16:00'";11;116;6;4;gut
DEBW076;"'12.04.2024 17:00'";11;118;7;4;gut
DEBW076;"'12.04.2024 18:00'";11;117;6;4;gut
DEBW076;"'12.04.2024 19:00'";11;101;6;4;gut
DEBW076;"'12.04.2024 20:00'";11;88;9;4;gut
DEBW076;"'12.04.2024 21:00'";11;59;25;4;gut
DEBW076;"'12.04.2024 22:00'";11;53;20;4;"sehr gut"
DEBW076;"'12.04.2024 23:00'";11;56;13;4;"sehr gut"
DEBW076;"'12.04.2024 24:00'";11;52;14;4;"sehr gut"
DEBW076;"'13.04.2024 01:00'";11;42;18;4;"sehr gut"
DEBW076;"'13.04.2024 02:00'";11;31;20;4;"sehr gut"
DEBW076;"'13.04.2024 03:00'";11;25;18;4;"sehr gut"
DEBW076;"'13.04.2024 04:00'";11;18;-;4;"sehr gut"
DEBW076;"'13.04.2024 05:00'";11;-;18;4;"sehr gut"
DEBW076;"'13.04.2024 06:00'";11;9;20;4;"sehr gut"
DEBW076;"'13.04.2024 07:00'";11;6;22;4;gut
DEBW076;"'13.04.2024 08:00'";11;5;19;4;"sehr gut"
DEBW076;"'13.04.2024 09:00'";11;22;20;4;"sehr gut"
DEBW076;"'13.04.2024 10:00'";11;40;17;4;"sehr gut"
DEBW076;"'13.04.2024 11:00'";11;52;15;4;"sehr gut"
DEBW076;"'13.04.2024 12:00'";11;64;11;4;gut
DEBW076;"'13.04.2024 13:00'";11;75;9;4;gut
DEBW076;"'13.04.2024 14:00'";11;86;7;4;gut
DEBW076;"'13.04.2024 15:00'";10;92;6;4;gut
DEBW076;"'13.04.2024 16:00'";10;89;4;4;gut
DEBW076;"'13.04.2024 17:00'";10;91;5;4;gut
DEBW076;"'13.04.2024 18:00'";11;95;7;4;gut
DEBW076;"'13.04.2024 19:00'";11;77;8;4;gut
DEBW076;"'13.04.2024 20:00'";12;59;17;4;"sehr gut"
DEBW076;"'13.04.2024 21:00'";12;51;16;4;"sehr gut"
DEBW076;"'13.04.2024 22:00'";12;44;19;4;"sehr gut"
DEBW076;"'13.04.2024 23:00'";12;49;15;4;"sehr gut"
DEBW076;"'13.04.2024 24:00'";12;41;19;4;"sehr gut"
DEBW076;"'14.04.2024 01:00'";12;34;23;4;gut
DEBW076;"'14.04.2024 02:00'";12;38;19;5;"sehr gut"
DEBW076;"'14.04.2024 03:00'";12;39;15;5;"sehr gut"
DEBW076;"'14.04.2024 04:00'";12;36;15;5;"sehr gut"
DEBW076;"'14.04.2024 05:00'";12;31;13;5;"sehr gut"
DEBW076;"'14.04.2024 06:00'";12;-;17;5;"sehr gut"
DEBW076;"'14.04.2024 07:00'";12;17;24;5;gut
DEBW076;"'14.04.2024 08:00'";12;31;17;5;"sehr gut"
DEBW076;"'14.04.2024 09:00'";12;44;15;4;"sehr gut"
DEBW076;"'14.04.2024 10:00'";12;73;4;4;gut
DEBW076;"'14.04.2024 11:00'";12;76;5;4;gut
DEBW076;"'14.04.2024 12:00'";12;77;5;4;gut
DEBW076;"'14.04.2024 13:00'";12;81;5;4;gut
DEBW076;"'14.04.2024 14:00'";11;85;4;4;gut
DEBW076;"'14.04.2024 15:00'";12;84;4;4;gut
DEBW076;"'14.04.2024 16:00'";12;84;3;4;gut
DEBW076;"'14.04.2024 17:00'";12;82;3;4;gut
DEBW076;"'14.04.2024 18:00'";12;77;4;4;gut
DEBW076;"'14.04.2024 19:00'";13;69;5;5;gut
DEBW076;"'14.04.2024 20:00'";13;47;7;5;"sehr gut"
DEBW076;"'14.04.2024 21:00'";13;44;11;5;"sehr gut"
DEBW076;"'14.04.2024 22:00'";13;33;14;5;"sehr gut"
DEBW076;"'14.04.2024 23:00'";13;31;10;5;"sehr gut"
DEBW076;"'14.04.2024 24:00'";13;28;10;5;"sehr gut"
DEBW076;"'15.04.2024 01:00'";13;26;11;5;"sehr gut"
DEBW076;"'15.04.2024 02:00'";13;23;10;5;"sehr gut"
DEBW076;"'15.04.2024 03:00'";13;-;8;5;"sehr gut"
DEBW076;"'15.04.2024 04:00'";13;59;6;5;"sehr gut"
DEBW076;"'15.04.2024 05:00'";13;64;4;5;gut
DEBW076;"'15.04.2024 06:00'";13;53;7;5;"sehr gut"
DEBW076;"'15.04.2024 07:00'";13;52;8;4;"sehr gut"
DEBW076;"'15.04.2024 08:00'";12;51;8;4;"sehr gut"
DEBW076;"'15.04.2024 09:00'";12;49;9;4;"sehr gut"
DEBW076;"'15.04.2024 10:00'";12;40;11;4;"sehr gut"
DEBW076;"'15.04.2024 11:00'";12;51;6;5;"sehr gut"
DEBW076;"'15.04.2024 12:00'";12;53;6;5;"sehr gut"
DEBW076;"'15.04.2024 13:00'";12;57;5;5;"sehr gut"
DEBW076;"'15.04.2024 14:00'";12;60;6;5;"sehr gut"
DEBW076;"'15.04.2024 15:00'";13;69;4;5;gut
DEBW076;"'15.04.2024 16:00'";13;78;4;5;gut
DEBW076;"'15.04.2024 17:00'";13;84;4;5;gut
DEBW076;"'15.04.2024 18:00'";14;86;4;5;gut
DEBW076;"'15.04.2024 19:00'";13;87;5;4;gut
DEBW076;"'15.04.2024 20:00'";12;87;4;4;gut
DEBW076;"'15.04.2024 21:00'";13;88;3;4;gut
DEBW076;"'15.04.2024 22:00'";12;98;3;4;gut
DEBW076;"'15.04.2024 23:00'";12;91;3;4;gut
DEBW076;"'15.04.2024 24:00'";12;88;3;4;gut
DEBW076;"'16.04.2024 01:00'";12;94;2;4;gut
DEBW076;"'16.04.2024 02:00'";11;93;2;4;gut
DEBW076;"'16.04.2024 03:00'";11;90;2;4;gut
DEBW076;"'16.04.2024 04:00'";11;-;3;3;"sehr gut"
DEBW076;"'16.04.2024 05:00'";11;77;-;3;gut
DEBW076;"'16.04.2024 06:00'";11;73;4;4;gut
DEBW076;"'16.04.2024 07:00'";11;72;5;4;gut
DEBW076;"'16.04.2024 08:00'";11;77;5;4;gut
DEBW076;"'16.04.2024 09:00'";11;73;7;4;gut
DEBW076;"'16.04.2024 10:00'";11;74;6;3;gut
DEBW076;"'16.04.2024 11:00'";11;71;7;3;gut
DEBW076;"'16.04.2024 12:00'";11;74;6;3;gut
DEBW076;"'16.04.2024 13:00'";11;74;4;3;gut
DEBW076;"'16.04.2024 14:00'";10;72;4;3;gut
DEBW076;"'16.04.2024 15:00'";10;70;5;3;gut
DEBW076;"'16.04.2024 16:00'";9;69;5;3;gut
DEBW076;"'16.04.2024 17:00'";8;74;5;3;gut
DEBW076;"'16.04.2024 18:00'";8;72;5;3;gut
DEBW076;"'16.04.2024 19:00'";7;69;6;2;gut
DEBW076;"'16.04.2024 20:00'";6;66;6;2;gut
DEBW076;"'16.04.2024 21:00'";5;64;7;2;gut
DEBW076;"'16.04.2024 22:00'";5;71;5;2;gut
DEBW076;"'16.04.2024 23:00'";5;78;4;2;gut
DEBW076;"'16.04.2024 24:00'";5;74;4;2;gut
DEBW076;"'17.04.2024 01:00'";5;68;3;2;gut
DEBW076;"'17.04.2024 02:00'";5;69;3;2;gut
DEBW076;"'17.04.2024 03:00'";5;65;3;2;gut
DEBW076;"'17.04.2024 04:00'";4;62;3;2;gut
DEBW076;"'17.04.2024 05:00'";4;-;3;2;"sehr gut"
DEBW076;"'17.04.2024 06:00'";4;54;5;2;"sehr gut"
DEBW076;"'17.04.2024 07:00'";4;57;7;2;"sehr gut"
DEBW076;"'17.04.2024 08:00'";4;66;8;2;gut
DEBW076;"'17.04.2024 09:00'";4;63;11;2;gut
DEBW076;"'17.04.2024 10:00'";4;60;9;2;"sehr gut"
DEBW076;"'17.04.2024 11:00'";3;55;8;2;"sehr gut"
DEBW076;"'17.04.2024 12:00'";4;57;7;2;"sehr gut"
DEBW076;"'17.04.2024 13:00'";4;62;6;2;gut
DEBW076;"'17.04.2024 14:00'";4;64;9;2;gut
DEBW076;"'17.04.2024 15:00'";4;66;9;2;gut
DEBW076;"'17.04.2024 16:00'";4;71;8;2;gut
DEBW076;"'17.04.2024 17:00'";4;69;7;2;gut
DEBW076;"'17.04.2024 18:00'";4;71;9;2;gut
DEBW076;"'17.04.2024 19:00'";4;59;10;3;"sehr gut"
DEBW076;"'17.04.2024 20:00'";4;55;8;3;"sehr gut"
DEBW076;"'17.04.2024 21:00'";4;61;8;3;gut
DEBW076;"'17.04.2024 22:00'";4;71;6;3;gut
DEBW076;"'17.04.2024 23:00'";5;66;7;3;gut
DEBW076;"'17.04.2024 24:00'";5;53;6;3;"sehr gut"
DEBW076;"'18.04.2024 01:00'";5;67;5;3;gut
DEBW076;"'18.04.2024 02:00'";5;65;4;3;gut
DEBW076;"'18.04.2024 03:00'";5;69;4;3;gut
DEBW076;"'18.04.2024 04:00'";5;58;5;3;"sehr gut"
DEBW076;"'18.04.2024 05:00'";5;54;6;3;"sehr gut"
DEBW076;"'18.04.2024 06:00'";5;-;6;3;"sehr gut"
DEBW076;"'18.04.2024 07:00'";5;66;6;3;gut
DEBW076;"'18.04.2024 08:00'";5;65;7;3;gut
DEBW076;"'18.04.2024 09:00'";5;62;6;3;gut
DEBW076;"'18.04.2024 10:00'";4;53;13;3;"sehr gut"
DEBW076;"'18.04.2024 11:00'";4;53;13;3;"sehr gut"
DEBW076;"'18.04.2024 12:00'";4;54;12;2;"sehr gut"
DEBW076;"'18.04.2024 13:00'";4;56;10;2;"sehr gut"
DEBW076;"'18.04.2024 14:00'";4;65;9;2;gut
DEBW076;"'18.04.2024 15:00'";4;66;10;3;gut
DEBW076;"'18.04.2024 16:00'";4;69;11;3;gut
DEBW076;"'18.04.2024 17:00'";4;50;18;3;"sehr gut"
DEBW076;"'18.04.2024 18:00'";4;50;14;3;"sehr gut"
DEBW076;"'18.04.2024 19:00'";5;52;12;3;"sehr gut"
DEBW076;"'18.04.2024 20:00'";5;50;10;3;"sehr gut"
DEBW076;"'18.04.2024 21:00'";5;53;12;3;"sehr gut"
DEBW076;"'18.04.2024 22:00'";5;35;14;3;"sehr gut"
DEBW076;"'18.04.2024 23:00'";5;34;12;3;"sehr gut"
DEBW076;"'18.04.2024 24:00'";5;29;9;3;"sehr gut"
DEBW076;"'19.04.2024 01:00'";5;18;13;3;"sehr gut"
DEBW076;"'19.04.2024 02:00'";5;20;11;3;"sehr gut"
DEBW076;"'19.04.2024 03:00'";5;-;15;3;"sehr gut"
DEBW076;"'19.04.2024 04:00'";5;59;6;3;"sehr gut"
DEBW076;"'19.04.2024 05:00'";5;59;5;4;"sehr gut"
DEBW076;"'19.04.2024 06:00'";6;61;-;4;gut
DEBW076;"'19.04.2024 07:00'";6;59;7;4;"sehr gut"
DEBW076;"'19.04.2024 08:00'";6;56;9;4;"sehr gut"
DEBW076;"'19.04.2024 09:00'";6;52;12;4;"sehr gut"
DEBW076;"'19.04.2024 10:00'";7;59;10;4;"sehr gut"
DEBW076;"'19.04.2024 11:00'";7;67;7;5;gut
DEBW076;"'19.04.2024 12:00'";7;68;7;5;gut
DEBW076;"'19.04.2024 13:00'";7;67;6;5;gut
DEBW076;"'19.04.2024 14:00'";7;70;6;5;gut
DEBW076;"'19.04.2024 15:00'";7;70;7;5;gut
DEBW076;"'19.04.2024 16:00'";7;70;6;5;gut
DEBW076;"'19.04.2024 17:00'";6;68;6;4;gut
DEBW076;"'19.04.2024 18:00'";6;68;6;4;gut
DEBW076;"'19.04.2024 19:00'";6;61;7;4;gut
DEBW076;"'19.04.2024 20:00'";6;61;7;4;gut
DEBW076;"'19.04.2024 21:00'";6;68;7;4;gut
DEBW076;"'19.04.2024 22:00'";6;65;8;4;gut
DEBW076;"'19.04.2024 23:00'";6;50;14;4;"sehr gut"
DEBW076;"'19.04.2024 24:00'";6;61;6;4;gut
DEBW076;"'20.04.2024 01:00'";6;60;5;4;"sehr gut"
DEBW076;"'20.04.2024 02:00'";6;58;5;4;"sehr gut"
DEBW076;"'20.04.2024 03:00'";6;56;5;4;"sehr gut"
DEBW076;"'20.04.2024 04:00'";6;-;4;4;"sehr gut"
DEBW076;"'20.04.2024 05:00'";6;59;4;4;"sehr gut"
DEBW076;"'20.04.2024 06:00'";6;57;5;4;"sehr gut"
DEBW076;"'20.04.2024 07:00'";6;50;8;4;"sehr gut"
DEBW076;"'20.04.2024 08:00'";6;54;5;4;"sehr gut"
DEBW076;"'20.04.2024 09:00'";6;57;5;4;"sehr gut"
DEBW076;"'20.04.2024 10:00'";6;61;5;4;gut
DEBW076;"'20.04.2024 11:00'";6;70;5;4;gut
DEBW076;"'20.04.2024 12:00'";6;72;5;3;gut
DEBW076;"'20.04.2024 13:00'";6;79;4;3;gut
DEBW076;"'20.04.2024 14:00'";6;79;5;3;gut
DEBW076;"'20.04.2024 15:00'";6;79;5;3;gut
DEBW076;"'20.04.2024 16:00'";6;74;5;3;gut
DEBW076;"'20.04.2024 17:00'";6;78;6;3;gut
